date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
10/4/2015,46.55,0,51.1,596.66,96.0516129032258,5.99645161290322,99.7125806451613,3088.18,0.05,8.2,99.7,47.48,3069.05,99.6923333333333,47.29,3100.67,99.6846666666666,47.58,3029.86,8.19,8.13,8.15
10/5/2015,49.45,-0.95053,52,612.06,96.0354838709677,5.99193548387096,99.7167741935484,3190.39,0.05,8.09,99.7125806451613,46.55,3088.18,99.7,47.48,3069.05,99.6923333333333,47.29,3100.67,8.2,8.19,8.13
10/6/2015,51.34,0.854072,52.65,620.25,96.0193548387096,5.98741935483871,99.7209677419354,3220.09,0.05,8.11,99.7167741935484,49.45,3190.39,99.7125806451613,46.55,3088.18,99.7,47.48,3069.05,8.09,8.2,8.19
10/7/2015,51.66,0.813454,52.25,631.26,96.0032258064516,5.98290322580645,99.7251612903226,3226.4,0.05,8.33,99.7209677419354,51.34,3220.09,99.7167741935484,49.45,3190.39,99.7125806451613,46.55,3088.18,8.11,8.09,8.2
10/8/2015,52.13,0.56775,52.15,633.03,95.9870967741935,5.97838709677419,99.7293548387096,3224.96,0.05,8.28,99.7251612903226,51.66,3226.4,99.7209677419354,51.34,3220.09,99.7167741935484,49.45,3190.39,8.33,8.11,8.09
10/11/2015,52.08,0,52.4,640.88,95.9387096774193,5.96483870967741,99.7419354838709,3250.31,0.05,8.32,99.7293548387096,52.13,3224.96,99.7251612903226,51.66,3226.4,99.7209677419354,51.34,3220.09,8.28,8.33,8.11
10/12/2015,50.95,0,52.05,635.84,95.9225806451612,5.96032258064516,99.746129032258,3247.33,0.05,8.42,99.7419354838709,52.08,3250.31,99.7293548387096,52.13,3224.96,99.7251612903226,51.66,3226.4,8.32,8.28,8.33
10/13/2015,48.94,0.844526,51.9,629.07,95.9064516129032,5.9558064516129,99.7503225806451,3221.28,0.05,8.41,99.746129032258,50.95,3247.33,99.7419354838709,52.08,3250.31,99.7293548387096,52.13,3224.96,8.42,8.32,8.28
10/14/2015,48.25,0,51.65,636.91,95.8903225806451,5.95129032258064,99.7545161290322,3191.57,0.05,8.38,99.7503225806451,48.94,3221.28,99.746129032258,50.95,3247.33,99.7419354838709,52.08,3250.31,8.41,8.42,8.32
10/15/2015,47.87,0,51.75,648.32,95.8741935483871,5.94677419354838,99.7587096774193,3238.81,0.05,8.34,99.7545161290322,48.25,3191.57,99.7503225806451,48.94,3221.28,99.746129032258,50.95,3247.33,8.38,8.41,8.42
10/18/2015,48.96,0,51.85,642.33,95.8258064516128,5.93322580645161,99.7712903225806,3264.93,0.05,8.46,99.7587096774193,47.87,3238.81,99.7545161290322,48.25,3191.57,99.7503225806451,48.94,3221.28,8.34,8.38,8.41
10/19/2015,47.51,0.940922,51.85,642.33,95.8096774193548,5.92870967741935,99.7754838709677,3272.04,0.05,8.44,99.7712903225806,48.96,3264.93,99.7587096774193,47.87,3238.81,99.7545161290322,48.25,3191.57,8.46,8.34,8.38
10/20/2015,46.93,0,51.9,640.46,95.7935483870967,5.92419354838709,99.7796774193548,3255.72,0.05,8.47,99.7754838709677,47.51,3272.04,99.7712903225806,48.96,3264.93,99.7587096774193,47.87,3238.81,8.44,8.46,8.34
10/21/2015,46.72,0.905377,51.9,637.81,95.7774193548387,5.91967741935483,99.7838709677419,3272.23,0.05,8.62,99.7796774193548,46.93,3255.72,99.7754838709677,47.51,3272.04,99.7712903225806,48.96,3264.93,8.47,8.44,8.46
10/22/2015,46.59,0.761249,51.95,638.14,95.7612903225806,5.91516129032258,99.788064516129,3353.11,0.05,8.65,99.7838709677419,46.72,3272.23,99.7796774193548,46.93,3255.72,99.7754838709677,47.51,3272.04,8.62,8.47,8.44
10/25/2015,46.3,0,52.15,637.63,95.7129032258064,5.9016129032258,99.8006451612903,3425.81,0.05,8.6,99.788064516129,46.59,3353.11,99.7838709677419,46.72,3272.23,99.7796774193548,46.93,3255.72,8.65,8.62,8.47
10/26/2015,46.57,0.649198,52.45,635.59,95.6967741935483,5.89709677419354,99.8048387096774,3414.6,0.05,8.56,99.8006451612903,46.3,3425.81,99.788064516129,46.59,3353.11,99.7838709677419,46.72,3272.23,8.6,8.65,8.62
10/27/2015,45.54,-0.90662,52.65,621.91,95.6806451612903,5.89258064516129,99.8090322580645,3381.01,0.05,8.67,99.8048387096774,46.57,3414.6,99.8006451612903,46.3,3425.81,99.788064516129,46.59,3353.11,8.56,8.6,8.65
10/28/2015,47.6,0.76789,52.55,627.39,95.6645161290322,5.88806451612903,99.8132258064516,3421.09,0.05,8.63,99.8090322580645,45.54,3381.01,99.8048387096774,46.57,3414.6,99.8006451612903,46.3,3425.81,8.67,8.56,8.6
10/29/2015,48.04,0.809485,52.5,628.08,95.6483870967742,5.88354838709677,99.8174193548387,3413.39,0.05,8.59,99.8132258064516,47.6,3421.09,99.8090322580645,45.54,3381.01,99.8048387096774,46.57,3414.6,8.63,8.67,8.56
11/1/2015,48,0,53.25,624.57,95.6,5.87,99.83,3418.23,0.05,8.44,99.8174193548387,48.04,3413.39,99.8132258064516,47.6,3421.09,99.8090322580645,45.54,3381.01,8.59,8.63,8.67
11/2/2015,47.91,0,53.2,628.61,95.6,5.868,99.8273333333333,3434.5,0.05,8.39,99.83,48,3418.23,99.8174193548387,48.04,3413.39,99.8132258064516,47.6,3421.09,8.44,8.59,8.63
11/3/2015,48,-0.53066,53.6,629.98,95.6,5.866,99.8246666666666,3442.68,0.05,8.46,99.8273333333333,47.91,3434.5,99.83,48,3418.23,99.8174193548387,48.04,3413.39,8.39,8.44,8.59
11/4/2015,46.96,0.856559,53.15,630.76,95.6,5.864,99.822,3439.16,0.05,8.4,99.8246666666666,48,3442.68,99.8273333333333,47.91,3434.5,99.83,48,3418.23,8.46,8.39,8.44
11/5/2015,47.19,-0.97275,53.15,628.29,95.6,5.862,99.8193333333333,3447.49,0.05,8.31,99.822,46.96,3439.16,99.8246666666666,48,3442.68,99.8273333333333,47.91,3434.5,8.4,8.46,8.39
11/8/2015,46.09,0,53.3,630.98,95.6,5.856,99.8113333333333,3468.21,0.05,8.44,99.8193333333333,47.19,3447.49,99.822,46.96,3439.16,99.8246666666666,48,3442.68,8.31,8.4,8.46
11/9/2015,45.38,0,53,622.98,95.6,5.854,99.8086666666666,3418.36,0.05,8.44,99.8113333333333,46.09,3468.21,99.8193333333333,47.19,3447.49,99.822,46.96,3439.16,8.44,8.31,8.4
11/10/2015,46.44,0,53.25,607.73,95.6,5.852,99.806,3425.4,0.05,8.37,99.8086666666666,45.38,3418.36,99.8113333333333,46.09,3468.21,99.8193333333333,47.19,3447.49,8.44,8.44,8.31
11/11/2015,44.98,0,53.5,605.41,95.6,5.85,99.8033333333333,3448.42,0.05,8.39,99.806,46.44,3425.4,99.8086666666666,45.38,3418.36,99.8113333333333,46.09,3468.21,8.37,8.44,8.44
11/12/2015,44.98,0.476724,53.45,598.68,95.6,5.848,99.8006666666666,3387.7,0.05,8.53,99.8033333333333,44.98,3448.42,99.806,46.44,3425.4,99.8086666666666,45.38,3418.36,8.39,8.37,8.44
11/15/2015,41.98,0,53.45,591.24,95.6,5.842,99.7926666666666,3360.65,0.05,8.61,99.8006666666666,44.98,3387.7,99.8033333333333,44.98,3448.42,99.806,46.44,3425.4,8.53,8.39,8.37
11/16/2015,40.28,0,53.95,594.42,95.6,5.84,99.79,3362.23,0.05,8.58,99.7926666666666,41.98,3360.65,99.8006666666666,44.98,3387.7,99.8033333333333,44.98,3448.42,8.61,8.53,8.39
11/17/2015,41.28,0,54.45,589.04,95.6,5.838,99.7873333333333,3451.94,0.05,8.63,99.79,40.28,3362.23,99.7926666666666,41.98,3360.65,99.8006666666666,44.98,3387.7,8.58,8.61,8.53
11/18/2015,41.45,-0.87205,54.6,591.68,95.6,5.83599999999999,99.7846666666666,3431.92,0.05,8.51,99.7873333333333,41.28,3451.94,99.79,40.28,3362.23,99.7926666666666,41.98,3360.65,8.63,8.58,8.61
11/19/2015,42.22,-0.94224,54.55,596.04,95.6,5.834,99.782,3448.93,0.05,8.56,99.7846666666666,41.45,3431.92,99.7873333333333,41.28,3451.94,99.79,40.28,3362.23,8.51,8.63,8.58
11/22/2015,42.49,0,54.35,598.26,95.6,5.82799999999999,99.774,3452.45,0.05,8.65,99.782,42.22,3448.93,99.7846666666666,41.45,3431.92,99.7873333333333,41.28,3451.94,8.56,8.51,8.63
11/23/2015,43.7,0.760014,54,597,95.6,5.826,99.7713333333333,3445.26,0.05,8.62,99.774,42.49,3452.45,99.782,42.22,3448.93,99.7846666666666,41.45,3431.92,8.65,8.56,8.51
11/24/2015,44.38,-0.71662,53.95,598.8,95.6,5.824,99.7686666666666,3409.6,0.05,8.58,99.7713333333333,43.7,3445.26,99.774,42.49,3452.45,99.782,42.22,3448.93,8.62,8.65,8.56
11/25/2015,43.56,-0.93038,53.95,598.7,95.6,5.822,99.766,3462.06,0.05,8.58,99.7686666666666,44.38,3409.6,99.7713333333333,43.7,3445.26,99.774,42.49,3452.45,8.58,8.62,8.65
11/26/2015,43.55,0,53.85,600.11,95.6,5.81999999999999,99.7633333333333,3498.62,0.05,8.58,99.766,43.56,3462.06,99.7686666666666,44.38,3409.6,99.7713333333333,43.7,3445.26,8.58,8.58,8.62
11/29/2015,43.07,0,50.3,598.01,95.6,5.814,99.7553333333333,3488.99,0.05,8.56,99.7633333333333,43.55,3498.62,99.766,43.56,3462.06,99.7686666666666,44.38,3409.6,8.58,8.58,8.58
11/30/2015,43.73,0.775582,49.95,594.33,95.6,5.81199999999999,99.7526666666666,3506.45,0.05,8.48,99.7553333333333,43.07,3488.99,99.7633333333333,43.55,3498.62,99.766,43.56,3462.06,8.56,8.58,8.58
12/1/2015,42.97,0.911346,49.7,604.17,95.6,5.81,99.75,3479.64,0.05,8.59,99.7526666666666,43.73,3506.45,99.7553333333333,43.07,3488.99,99.7633333333333,43.55,3498.62,8.48,8.56,8.58
12/2/2015,41.92,0,49.1,611.38,95.658064516129,5.78677419354838,99.7264516129032,3468.66,0.05,8.52,99.75,42.97,3479.64,99.7526666666666,43.73,3506.45,99.7553333333333,43.07,3488.99,8.59,8.48,8.56
12/3/2015,42,-0.87264,48.95,613.37,95.716129032258,5.76354838709677,99.7029032258064,3343.34,0.05,8.41,99.7264516129032,41.92,3468.66,99.75,42.97,3479.64,99.7526666666666,43.73,3506.45,8.52,8.59,8.48
12/6/2015,41.44,0,48.55,612.35,95.8903225806451,5.69387096774193,99.6322580645161,3330.75,0.05,8.41,99.7029032258064,42,3343.34,99.7264516129032,41.92,3468.66,99.75,42.97,3479.64,8.41,8.52,8.59
12/7/2015,39.69,0,47.75,606.72,95.9483870967741,5.67064516129032,99.6087096774193,3360.21,0.05,8.4,99.6322580645161,41.44,3330.75,99.7029032258064,42,3343.34,99.7264516129032,41.92,3468.66,8.41,8.41,8.52
12/8/2015,39.44,-0.92313,47.4,599.42,96.0064516129032,5.64741935483871,99.5851612903225,3297.46,0.05,8.36,99.6087096774193,39.69,3360.21,99.6322580645161,41.44,3330.75,99.7029032258064,42,3343.34,8.4,8.41,8.41
12/9/2015,39.04,0.629125,47.45,600.78,96.0645161290322,5.62419354838709,99.5616129032258,3277.21,0.05,8.07,99.5851612903225,39.44,3297.46,99.6087096774193,39.69,3360.21,99.6322580645161,41.44,3330.75,8.36,8.4,8.41
12/10/2015,38.65,0,47.4,592.47,96.1225806451612,5.60096774193548,99.538064516129,3269.97,0.05,8.07,99.5616129032258,39.04,3277.21,99.5851612903225,39.44,3297.46,99.6087096774193,39.69,3360.21,8.07,8.36,8.4
12/13/2015,36.99,0,47.35,580.28,96.2967741935484,5.53129032258064,99.4674193548387,3203.21,0.05,8.19,99.538064516129,38.65,3269.97,99.5616129032258,39.04,3277.21,99.5851612903225,39.44,3297.46,8.07,8.07,8.36
12/14/2015,36.51,-0.94432,47.65,591.29,96.3548387096774,5.50806451612903,99.4438709677419,3139.24,0.05,8.13,99.4674193548387,36.99,3203.21,99.538064516129,38.65,3269.97,99.5616129032258,39.04,3277.21,8.19,8.07,8.07
12/15/2015,37.66,-0.97338,47.7,600.98,96.4129032258064,5.48483870967741,99.4203225806451,3241.51,0.05,8.07,99.4438709677419,36.51,3139.24,99.4674193548387,36.99,3203.21,99.538064516129,38.65,3269.97,8.13,8.19,8.07
12/16/2015,36.96,-0.51216,47.75,629.01,96.4709677419354,5.4616129032258,99.3967741935483,3246.78,0.05,8.06,99.4203225806451,37.66,3241.51,99.4438709677419,36.51,3139.24,99.4674193548387,36.99,3203.21,8.07,8.13,8.19
12/17/2015,36.29,0,47.75,629.89,96.5290322580645,5.43838709677419,99.3732258064516,3306.47,0.05,8.19,99.3967741935483,36.96,3246.78,99.4203225806451,37.66,3241.51,99.4438709677419,36.51,3139.24,8.06,8.07,8.13
12/20/2015,36.76,0,47.8,626.11,96.7032258064516,5.36870967741935,99.3025806451612,3260.72,0.05,8.25,99.3732258064516,36.29,3306.47,99.3967741935483,36.96,3246.78,99.4203225806451,37.66,3241.51,8.19,8.06,8.07
12/21/2015,35.34,-0.94448,47.6,626.39,96.7612903225806,5.34548387096774,99.2790322580645,3213.01,0.05,8.22,99.3025806451612,36.76,3260.72,99.3732258064516,36.29,3306.47,99.3967741935483,36.96,3246.78,8.25,8.19,8.06
12/22/2015,35.26,0,47.6,620.19,96.8193548387096,5.32225806451612,99.2554838709677,3214.32,0.05,8.19,99.2790322580645,35.34,3213.01,99.3025806451612,36.76,3260.72,99.3732258064516,36.29,3306.47,8.22,8.25,8.19
12/23/2015,35.79,0,47.8,629.29,96.8774193548387,5.29903225806451,99.2319354838709,3286.68,0.05,7.41,99.2554838709677,35.26,3214.32,99.2790322580645,35.34,3213.01,99.3025806451612,36.76,3260.72,8.19,8.22,8.25
1/7/2016,33.57,-0.87525,48.5,587.63,97.1483870967742,5.03193548387096,98.9135483870967,3084.68,0.05,7.12,98.9312903225806,35.79,3139.32,98.9490322580645,35.56,3178.01,98.9667741935484,36.28,3164.76,7.41,8.19,8.22
1/10/2016,31.67,0,47.15,583.74,97.0225806451613,5.00290322580645,98.8603225806451,3033.47,0.05,7.1,98.9135483870967,33.57,3084.68,98.9312903225806,33.89,3139.32,98.9490322580645,35.56,3178.01,7.12,7.41,8.19
1/11/2016,30.14,0,46.7,571.22,96.9806451612903,4.99322580645161,98.8425806451612,3027.49,0.05,7.24,98.8603225806451,31.67,3033.47,98.9135483870967,33.57,3084.68,98.9312903225806,33.89,3139.32,7.1,7.12,7.41
1/12/2016,29.14,0,46.2,565.67,96.9387096774193,4.98354838709677,98.8248387096774,3064.66,0.05,7.08,98.8425806451612,30.14,3027.49,98.8603225806451,31.67,3033.47,98.9135483870967,33.57,3084.68,7.24,7.1,7.12
1/13/2016,28.58,0.787318,45.85,558,96.8967741935483,4.97387096774193,98.8070967741935,3073.02,0.05,6.67,98.8248387096774,29.14,3064.66,98.8425806451612,30.14,3027.49,98.8603225806451,31.67,3033.47,7.08,7.24,7.1
1/14/2016,28.84,0,45.7,549.35,96.8548387096774,4.96419354838709,98.7893548387096,3024,0.05,6.71,98.8070967741935,28.58,3073.02,98.8248387096774,29.14,3064.66,98.8425806451612,30.14,3027.49,6.67,7.08,7.24
1/17/2016,28.8,0.675136,45.35,531.97,96.7290322580645,4.93516129032258,98.736129032258,2952.48,0.05,6.81,98.7893548387096,28.84,3024,98.8070967741935,28.58,3073.02,98.8248387096774,29.14,3064.66,6.71,6.67,7.08
1/18/2016,27.36,0,45.3,525.26,96.6870967741935,4.92548387096774,98.7183870967742,2935.39,0.05,6.31,98.736129032258,28.8,2952.48,98.7893548387096,28.84,3024,98.8070967741935,28.58,3073.02,6.81,6.71,6.67
1/19/2016,27.36,-0.81953,45.45,530.13,96.6451612903225,4.9158064516129,98.7006451612903,2980.49,0.05,6.17,98.7183870967742,27.36,2935.39,98.736129032258,28.8,2952.48,98.7893548387096,28.84,3024,6.31,6.81,6.71
1/20/2016,26.01,0.699773,45.45,514.97,96.6032258064516,4.90612903225806,98.6829032258064,2882.59,0.05,6.32,98.7006451612903,27.36,2980.49,98.7183870967742,27.36,2935.39,98.736129032258,28.8,2952.48,6.17,6.31,6.81
1/21/2016,27.59,-0.48701,45.8,510.6,96.5612903225806,4.89645161290322,98.6651612903225,2943.92,0.05,5.87,98.6829032258064,26.01,2882.59,98.7006451612903,27.36,2980.49,98.7183870967742,27.36,2935.39,6.32,6.17,6.31
1/24/2016,30.46,0,45.85,530.26,96.4354838709677,4.8674193548387,98.6119354838709,3023.21,0.05,6.07,98.6651612903225,27.59,2943.92,98.6829032258064,26.01,2882.59,98.7006451612903,27.36,2980.49,5.87,6.32,6.17
1/25/2016,29.82,0,45.7,525.73,96.3935483870967,4.85774193548387,98.5941935483871,3001.78,0.05,5.9,98.6119354838709,30.46,3023.21,98.6651612903225,27.59,2943.92,98.6829032258064,26.01,2882.59,6.07,5.87,6.32
1/26/2016,30.94,0.791214,45.7,531.45,96.3516129032258,4.84806451612903,98.5764516129032,3032.84,0.05,6.06,98.5941935483871,29.82,3001.78,98.6119354838709,30.46,3023.21,98.6651612903225,27.59,2943.92,5.9,6.07,5.87
1/27/2016,31.83,0,45.7,534.74,96.3096774193548,4.83838709677419,98.5587096774193,3043.47,0.05,6.04,98.5764516129032,30.94,3032.84,98.5941935483871,29.82,3001.78,98.6119354838709,30.46,3023.21,6.06,5.9,6.07
1/28/2016,33.01,0.595757,45.75,531.92,96.2677419354838,4.82870967741935,98.5409677419354,2979.42,0.05,5.68,98.5587096774193,31.83,3043.47,98.5764516129032,30.94,3032.84,98.5941935483871,29.82,3001.78,6.04,6.06,5.9
1/31/2016,33.14,0,44.75,550.74,96.1419354838709,4.79967741935483,98.4877419354838,3045.09,0.05,5.81,98.5409677419354,33.01,2979.42,98.5587096774193,31.83,3043.47,98.5764516129032,30.94,3032.84,5.68,6.04,6.06
2/1/2016,32.45,0,44.3,554.41,96.1,4.79,98.47,3021.01,0.05,5.61,98.4877419354838,33.14,3045.09,98.5409677419354,33.01,2979.42,98.5587096774193,31.83,3043.47,5.81,5.68,6.04
2/2/2016,30.98,-0.95718,45.05,540.76,96.0793103448275,4.76586206896551,98.4631034482758,2951.85,0.05,5.6,98.47,32.45,3021.01,98.4877419354838,33.14,3045.09,98.5409677419354,33.01,2979.42,5.61,5.81,5.68
2/3/2016,32.38,0,45.2,539.84,96.0586206896551,4.74172413793103,98.4562068965517,2896.63,0.05,5.54,98.4631034482758,30.98,2951.85,98.47,32.45,3021.01,98.4877419354838,33.14,3045.09,5.6,5.61,5.81
2/4/2016,32.76,-0.93847,44.5,546.04,96.0379310344827,4.71758620689655,98.4493103448275,2905.3,0.05,5.23,98.4562068965517,32.38,2896.63,98.4631034482758,30.98,2951.85,98.47,32.45,3021.01,5.54,5.6,5.61
2/7/2016,32.35,0,44.15,534.09,95.9758620689655,4.6451724137931,98.4286206896551,2879.39,0.05,4.95,98.4493103448275,32.76,2905.3,98.4562068965517,32.38,2896.63,98.4631034482758,30.98,2951.85,5.23,5.54,5.6
2/8/2016,31.64,-0.9637,44.15,516.8,95.9551724137931,4.62103448275862,98.421724137931,2785.17,0.05,4.87,98.4286206896551,32.35,2879.39,98.4493103448275,32.76,2905.3,98.4562068965517,32.38,2896.63,4.95,5.23,5.54
2/9/2016,30.15,-0.49701,43.7,518.4,95.9344827586206,4.59689655172413,98.4148275862069,2736.5,0.05,4.73,98.421724137931,31.64,2785.17,98.4286206896551,32.35,2879.39,98.4493103448275,32.76,2905.3,4.87,4.95,5.23
2/10/2016,29.64,0,43.6,510.67,95.9137931034482,4.57275862068965,98.4079310344827,2789.05,0.05,5.05,98.4148275862069,30.15,2736.5,98.421724137931,31.64,2785.17,98.4286206896551,32.35,2879.39,4.73,4.87,4.95
2/11/2016,28.82,0.920681,43.6,492.81,95.8931034482758,4.54862068965517,98.4010344827586,2680.35,0.05,4.79,98.4079310344827,29.64,2789.05,98.4148275862069,30.15,2736.5,98.421724137931,31.64,2785.17,5.05,4.73,4.87
2/14/2016,31.8,0,43.55,493.15,95.8310344827586,4.47620689655172,98.3803448275862,2756.16,0.05,5.4,98.4010344827586,28.82,2680.35,98.4079310344827,29.64,2789.05,98.4148275862069,30.15,2736.5,4.79,5.05,4.73
2/21/2016,31.66,0,43.5,521.28,95.6862068965517,4.30724137931034,98.3320689655172,2871.05,0.05,4.89,98.3527586206896,31.8,2895.15,98.3596551724138,33.21,2897.72,98.3665517241379,31.09,2821.26,5.4,4.79,5.05
2/22/2016,33.59,0,43.6,530.36,95.6655172413793,4.28310344827586,98.3251724137931,2933.91,0.05,4.85,98.3320689655172,31.66,2871.05,98.3527586206896,33.2,2895.15,98.3596551724138,33.21,2897.72,4.89,5.4,4.79
2/23/2016,31.9,0,44,524.17,95.6448275862069,4.25896551724137,98.3182758620689,2887.38,0.05,5.06,98.3251724137931,33.59,2933.91,98.3320689655172,31.66,2871.05,98.3527586206896,33.2,2895.15,4.85,4.89,5.4
2/24/2016,31.5,0.612859,43.85,527.74,95.6241379310344,4.23482758620689,98.3113793103448,2820.24,0.05,4.98,98.3182758620689,31.9,2887.38,98.3251724137931,33.59,2933.91,98.3320689655172,31.66,2871.05,5.06,4.85,4.89
2/25/2016,32.83,0.751986,43.8,532.76,95.603448275862,4.21068965517241,98.3044827586206,2877.42,0.05,4.99,98.3113793103448,31.5,2820.24,98.3182758620689,31.9,2887.38,98.3251724137931,33.59,2933.91,4.98,5.06,4.85
2/28/2016,35.76,0,44.55,537.4,95.5413793103448,4.13827586206896,98.2837931034482,2929.16,0.05,4.99,98.3044827586206,32.83,2877.42,98.3113793103448,31.5,2820.24,98.3182758620689,31.9,2887.38,4.99,4.98,5.06
2/29/2016,35.92,0,44.3,537.78,95.5206896551724,4.11413793103448,98.2768965517241,2945.75,0.05,4.95,98.2837931034482,35.76,2929.16,98.3044827586206,32.83,2877.42,98.3113793103448,31.5,2820.24,4.99,4.99,4.98
3/1/2016,35.73,0,44.75,542,95.5,4.09,98.27,2996.39,0.05,4.88,98.2768965517241,35.92,2945.75,98.2837931034482,35.76,2929.16,98.3044827586206,32.83,2877.42,4.95,4.99,4.99
3/2/2016,36.38,-0.85731,44.7,551.97,95.5483870967742,4.08774193548387,98.2274193548387,3022.14,0.05,4.92,98.27,35.73,2996.39,98.2768965517241,35.92,2945.75,98.2837931034482,35.76,2929.16,4.88,4.95,4.99
3/3/2016,35.75,0.55327,45.95,559.54,95.5967741935483,4.08548387096774,98.1848387096774,3012.87,0.05,5.09,98.2274193548387,36.38,3022.14,98.27,35.73,2996.39,98.2768965517241,35.92,2945.75,4.92,4.88,4.95
3/6/2016,37.61,0,46.35,567.7,95.7419354838709,4.07870967741935,98.0570967741935,3037.35,0.05,5.01,98.1848387096774,35.75,3012.87,98.2274193548387,36.38,3022.14,98.27,35.73,2996.39,5.09,4.92,4.88
3/7/2016,39.02,-0.55879,46.7,571.9,95.7903225806451,4.07645161290322,98.0145161290322,3021.09,0.05,5.07,98.0570967741935,37.61,3037.35,98.1848387096774,35.75,3012.87,98.2274193548387,36.38,3022.14,5.01,5.09,4.92
3/8/2016,39.16,-0.77389,46.3,563.34,95.8387096774193,4.07419354838709,97.9719354838709,3002.01,0.05,4.9,98.0145161290322,39.02,3021.09,98.0570967741935,37.61,3037.35,98.1848387096774,35.75,3012.87,5.07,5.01,5.09
3/9/2016,40.26,0,46.55,566.56,95.8870967741935,4.07193548387096,97.9293548387096,3016.18,0.05,4.98,97.9719354838709,39.16,3002.01,98.0145161290322,39.02,3021.09,98.0570967741935,37.61,3037.35,4.9,5.07,5.01
3/10/2016,38.63,-0.8579,46.55,565.25,95.9354838709677,4.06967741935483,97.8867741935484,2970.78,0.05,4.85,97.9293548387096,40.26,3016.18,97.9719354838709,39.16,3002.01,98.0145161290322,39.02,3021.09,4.98,4.9,5.07
3/13/2016,39.41,0,46.4,578.93,96.0806451612903,4.06290322580645,97.7590322580645,3073.8,0.05,4.85,97.8867741935484,38.63,2970.78,97.9293548387096,40.26,3016.18,97.9719354838709,39.16,3002.01,4.85,4.98,4.9
3/14/2016,38.06,-0.84466,45.9,579.27,96.1290322580645,4.06064516129032,97.7164516129032,3091.98,0.05,4.95,97.7590322580645,39.41,3073.8,97.8867741935484,38.63,2970.78,97.9293548387096,40.26,3016.18,4.85,4.85,4.98
3/15/2016,37.49,-0.63516,45.9,572.63,96.1774193548387,4.05838709677419,97.6738709677419,3067.21,0.05,4.99,97.7164516129032,38.06,3091.98,97.7590322580645,39.41,3073.8,97.8867741935484,38.63,2970.78,4.95,4.85,4.85
3/16/2016,38.38,0.50732,45.95,572.86,96.2258064516129,4.05612903225806,97.6312903225806,3062.05,0,4.93,97.6738709677419,37.49,3067.21,97.7164516129032,38.06,3091.98,97.7590322580645,39.41,3073.8,4.99,4.95,4.85
3/17/2016,39.29,-0.96835,46.4,589.32,96.2741935483871,4.05387096774193,97.5887096774193,3043.1,0,4.86,97.6312903225806,38.38,3062.05,97.6738709677419,37.49,3067.21,97.7164516129032,38.06,3091.98,4.93,4.99,4.95
3/20/2016,39.26,0,46.6,595.62,96.4193548387096,4.04709677419354,97.4609677419354,3059.77,0,4.81,97.5887096774193,39.29,3043.1,97.6312903225806,38.38,3062.05,97.6738709677419,37.49,3067.21,4.86,4.93,4.99
3/21/2016,39.91,-0.72498,46.55,592.72,96.4677419354838,4.04483870967741,97.4183870967742,3048.77,0,4.79,97.4609677419354,39.26,3059.77,97.5887096774193,39.29,3043.1,97.6312903225806,38.38,3062.05,4.81,4.86,4.93
3/22/2016,40.54,0.640174,46.3,588.41,96.516129032258,4.04258064516129,97.3758064516129,3051.23,0,4.84,97.4183870967742,39.91,3048.77,97.4609677419354,39.26,3059.77,97.5887096774193,39.29,3043.1,4.79,4.81,4.86
3/23/2016,38.84,0.765186,46.25,575.62,96.5645161290322,4.04032258064516,97.3332258064516,3042.42,0,4.77,97.3758064516129,40.54,3051.23,97.4183870967742,39.91,3048.77,97.4609677419354,39.26,3059.77,4.84,4.79,4.81
3/28/2016,38.33,0,44.6,574.08,96.8064516129032,4.02903225806451,97.1203225806451,2986.73,0,4.95,97.3332258064516,38.84,3042.42,97.3758064516129,40.54,3051.23,97.4183870967742,39.91,3048.77,4.77,4.84,4.79
3/29/2016,36.75,0.903469,44.45,578.42,96.8548387096774,4.02677419354838,97.0777419354838,3004.87,0,5.2,97.1203225806451,38.33,2986.73,97.3332258064516,38.84,3042.42,97.3758064516129,40.54,3051.23,4.95,4.77,4.84
