date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label," Price Index for Consumer: Energy(electricity, heat, fuel) _lag1",Crude Oil Prices: Brent - Europe_lag1,euro_stoxx_lag1," Price Index for Consumer: Energy(electricity, heat, fuel) _lag2",Crude Oil Prices: Brent - Europe_lag2,euro_stoxx_lag2," Price Index for Consumer: Energy(electricity, heat, fuel) _lag3",Crude Oil Prices: Brent - Europe_lag3,euro_stoxx_lag3,label_lag1,label_lag2,label_lag3
10/15/2015,47.87,0,51.75,648.32,95.87419355,5.946774194,99.75870968,3238.81,0.05,8.34,99.75451613,48.25,3191.57,99.75032258,48.94,3221.28,99.74612903,50.95,3247.33,8.38,8.41,8.42
10/18/2015,48.96,0,51.85,642.33,95.82580645,5.933225806,99.77129032,3264.93,0.05,8.46,99.75870968,47.87,3238.81,99.75451613,48.25,3191.57,99.75032258,48.94,3221.28,8.34,8.38,8.41
10/19/2015,47.51,0.940922,51.85,642.33,95.80967742,5.928709677,99.77548387,3272.04,0.05,8.44,99.77129032,48.96,3264.93,99.75870968,47.87,3238.81,99.75451613,48.25,3191.57,8.46,8.34,8.38
10/20/2015,46.93,0,51.9,640.46,95.79354839,5.924193548,99.77967742,3255.72,0.05,8.47,99.77548387,47.51,3272.04,99.77129032,48.96,3264.93,99.75870968,47.87,3238.81,8.44,8.46,8.34
10/21/2015,46.72,0.905377,51.9,637.81,95.77741935,5.919677419,99.78387097,3272.23,0.05,8.62,99.77967742,46.93,3255.72,99.77548387,47.51,3272.04,99.77129032,48.96,3264.93,8.47,8.44,8.46
10/22/2015,46.59,0.761249,51.95,638.14,95.76129032,5.91516129,99.78806452,3353.11,0.05,8.65,99.78387097,46.72,3272.23,99.77967742,46.93,3255.72,99.77548387,47.51,3272.04,8.62,8.47,8.44
10/25/2015,46.3,0,52.15,637.63,95.71290323,5.901612903,99.80064516,3425.81,0.05,8.6,99.78806452,46.59,3353.11,99.78387097,46.72,3272.23,99.77967742,46.93,3255.72,8.65,8.62,8.47
10/26/2015,46.57,0.649198,52.45,635.59,95.69677419,5.897096774,99.80483871,3414.6,0.05,8.56,99.80064516,46.3,3425.81,99.78806452,46.59,3353.11,99.78387097,46.72,3272.23,8.6,8.65,8.62
10/27/2015,45.54,-0.90662,52.65,621.91,95.68064516,5.892580645,99.80903226,3381.01,0.05,8.67,99.80483871,46.57,3414.6,99.80064516,46.3,3425.81,99.78806452,46.59,3353.11,8.56,8.6,8.65
10/28/2015,47.6,0.76789,52.55,627.39,95.66451613,5.888064516,99.81322581,3421.09,0.05,8.63,99.80903226,45.54,3381.01,99.80483871,46.57,3414.6,99.80064516,46.3,3425.81,8.67,8.56,8.6
10/29/2015,48.04,0.809485,52.5,628.08,95.6483871,5.883548387,99.81741935,3413.39,0.05,8.59,99.81322581,47.6,3421.09,99.80903226,45.54,3381.01,99.80483871,46.57,3414.6,8.63,8.67,8.56
11/1/2015,48,0,53.25,624.57,95.6,5.87,99.83,3418.23,0.05,8.44,99.81741935,48.04,3413.39,99.81322581,47.6,3421.09,99.80903226,45.54,3381.01,8.59,8.63,8.67
11/2/2015,47.91,0,53.2,628.61,95.6,5.868,99.82733333,3434.5,0.05,8.39,99.83,48,3418.23,99.81741935,48.04,3413.39,99.81322581,47.6,3421.09,8.44,8.59,8.63
11/3/2015,48,-0.53066,53.6,629.98,95.6,5.866,99.82466667,3442.68,0.05,8.46,99.82733333,47.91,3434.5,99.83,48,3418.23,99.81741935,48.04,3413.39,8.39,8.44,8.59
11/4/2015,46.96,0.856559,53.15,630.76,95.6,5.864,99.822,3439.16,0.05,8.4,99.82466667,48,3442.68,99.82733333,47.91,3434.5,99.83,48,3418.23,8.46,8.39,8.44
11/5/2015,47.19,-0.97275,53.15,628.29,95.6,5.862,99.81933333,3447.49,0.05,8.31,99.822,46.96,3439.16,99.82466667,48,3442.68,99.82733333,47.91,3434.5,8.4,8.46,8.39
11/8/2015,46.09,0,53.3,630.98,95.6,5.856,99.81133333,3468.21,0.05,8.44,99.81933333,47.19,3447.49,99.822,46.96,3439.16,99.82466667,48,3442.68,8.31,8.4,8.46
11/9/2015,45.38,0,53,622.98,95.6,5.854,99.80866667,3418.36,0.05,8.44,99.81133333,46.09,3468.21,99.81933333,47.19,3447.49,99.822,46.96,3439.16,8.44,8.31,8.4
11/10/2015,46.44,0,53.25,607.73,95.6,5.852,99.806,3425.4,0.05,8.37,99.80866667,45.38,3418.36,99.81133333,46.09,3468.21,99.81933333,47.19,3447.49,8.44,8.44,8.31
11/11/2015,44.98,0,53.5,605.41,95.6,5.85,99.80333333,3448.42,0.05,8.39,99.806,46.44,3425.4,99.80866667,45.38,3418.36,99.81133333,46.09,3468.21,8.37,8.44,8.44
11/12/2015,44.98,0.476724,53.45,598.68,95.6,5.848,99.80066667,3387.7,0.05,8.53,99.80333333,44.98,3448.42,99.806,46.44,3425.4,99.80866667,45.38,3418.36,8.39,8.37,8.44
11/15/2015,41.98,0,53.45,591.24,95.6,5.842,99.79266667,3360.65,0.05,8.61,99.80066667,44.98,3387.7,99.80333333,44.98,3448.42,99.806,46.44,3425.4,8.53,8.39,8.37
11/16/2015,40.28,0,53.95,594.42,95.6,5.84,99.79,3362.23,0.05,8.58,99.79266667,41.98,3360.65,99.80066667,44.98,3387.7,99.80333333,44.98,3448.42,8.61,8.53,8.39
11/17/2015,41.28,0,54.45,589.04,95.6,5.838,99.78733333,3451.94,0.05,8.63,99.79,40.28,3362.23,99.79266667,41.98,3360.65,99.80066667,44.98,3387.7,8.58,8.61,8.53
11/18/2015,41.45,-0.87205,54.6,591.68,95.6,5.836,99.78466667,3431.92,0.05,8.51,99.78733333,41.28,3451.94,99.79,40.28,3362.23,99.79266667,41.98,3360.65,8.63,8.58,8.61
11/19/2015,42.22,-0.94224,54.55,596.04,95.6,5.834,99.782,3448.93,0.05,8.56,99.78466667,41.45,3431.92,99.78733333,41.28,3451.94,99.79,40.28,3362.23,8.51,8.63,8.58
11/22/2015,42.49,0,54.35,598.26,95.6,5.828,99.774,3452.45,0.05,8.65,99.782,42.22,3448.93,99.78466667,41.45,3431.92,99.78733333,41.28,3451.94,8.56,8.51,8.63
11/23/2015,43.7,0.760014,54,597,95.6,5.826,99.77133333,3445.26,0.05,8.62,99.774,42.49,3452.45,99.782,42.22,3448.93,99.78466667,41.45,3431.92,8.65,8.56,8.51
11/24/2015,44.38,-0.71662,53.95,598.8,95.6,5.824,99.76866667,3409.6,0.05,8.58,99.77133333,43.7,3445.26,99.774,42.49,3452.45,99.782,42.22,3448.93,8.62,8.65,8.56
11/25/2015,43.56,-0.93038,53.95,598.7,95.6,5.822,99.766,3462.06,0.05,8.58,99.76866667,44.38,3409.6,99.77133333,43.7,3445.26,99.774,42.49,3452.45,8.58,8.62,8.65
11/26/2015,43.55,0,53.85,600.11,95.6,5.82,99.76333333,3498.62,0.05,8.58,99.766,43.56,3462.06,99.76866667,44.38,3409.6,99.77133333,43.7,3445.26,8.58,8.58,8.62
11/29/2015,43.07,0,50.3,598.01,95.6,5.814,99.75533333,3488.99,0.05,8.56,99.76333333,43.55,3498.62,99.766,43.56,3462.06,99.76866667,44.38,3409.6,8.58,8.58,8.58
11/30/2015,43.73,0.775582,49.95,594.33,95.6,5.812,99.75266667,3506.45,0.05,8.48,99.75533333,43.07,3488.99,99.76333333,43.55,3498.62,99.766,43.56,3462.06,8.56,8.58,8.58
12/1/2015,42.97,0.911346,49.7,604.17,95.6,5.81,99.75,3479.64,0.05,8.59,99.75266667,43.73,3506.45,99.75533333,43.07,3488.99,99.76333333,43.55,3498.62,8.48,8.56,8.58
12/2/2015,41.92,0,49.1,611.38,95.65806452,5.786774194,99.72645161,3468.66,0.05,8.52,99.75,42.97,3479.64,99.75266667,43.73,3506.45,99.75533333,43.07,3488.99,8.59,8.48,8.56
12/3/2015,42,-0.87264,48.95,613.37,95.71612903,5.763548387,99.70290323,3343.34,0.05,8.41,99.72645161,41.92,3468.66,99.75,42.97,3479.64,99.75266667,43.73,3506.45,8.52,8.59,8.48
12/6/2015,41.44,0,48.55,612.35,95.89032258,5.693870968,99.63225806,3330.75,0.05,8.41,99.70290323,42,3343.34,99.72645161,41.92,3468.66,99.75,42.97,3479.64,8.41,8.52,8.59
12/7/2015,39.69,0,47.75,606.72,95.9483871,5.670645161,99.60870968,3360.21,0.05,8.4,99.63225806,41.44,3330.75,99.70290323,42,3343.34,99.72645161,41.92,3468.66,8.41,8.41,8.52
12/8/2015,39.44,-0.92313,47.4,599.42,96.00645161,5.647419355,99.58516129,3297.46,0.05,8.36,99.60870968,39.69,3360.21,99.63225806,41.44,3330.75,99.70290323,42,3343.34,8.4,8.41,8.41
12/9/2015,39.04,0.629125,47.45,600.78,96.06451613,5.624193548,99.5616129,3277.21,0.05,8.07,99.58516129,39.44,3297.46,99.60870968,39.69,3360.21,99.63225806,41.44,3330.75,8.36,8.4,8.41
12/10/2015,38.65,0,47.4,592.47,96.12258065,5.600967742,99.53806452,3269.97,0.05,8.07,99.5616129,39.04,3277.21,99.58516129,39.44,3297.46,99.60870968,39.69,3360.21,8.07,8.36,8.4
12/13/2015,36.99,0,47.35,580.28,96.29677419,5.531290323,99.46741935,3203.21,0.05,8.19,99.53806452,38.65,3269.97,99.5616129,39.04,3277.21,99.58516129,39.44,3297.46,8.07,8.07,8.36
12/14/2015,36.51,-0.94432,47.65,591.29,96.35483871,5.508064516,99.44387097,3139.24,0.05,8.13,99.46741935,36.99,3203.21,99.53806452,38.65,3269.97,99.5616129,39.04,3277.21,8.19,8.07,8.07
12/15/2015,37.66,-0.97338,47.7,600.98,96.41290323,5.48483871,99.42032258,3241.51,0.05,8.07,99.44387097,36.51,3139.24,99.46741935,36.99,3203.21,99.53806452,38.65,3269.97,8.13,8.19,8.07
12/16/2015,36.96,-0.51216,47.75,629.01,96.47096774,5.461612903,99.39677419,3246.78,0.05,8.06,99.42032258,37.66,3241.51,99.44387097,36.51,3139.24,99.46741935,36.99,3203.21,8.07,8.13,8.19
12/17/2015,36.29,0,47.75,629.89,96.52903226,5.438387097,99.37322581,3306.47,0.05,8.19,99.39677419,36.96,3246.78,99.42032258,37.66,3241.51,99.44387097,36.51,3139.24,8.06,8.07,8.13
12/20/2015,36.76,0,47.8,626.11,96.70322581,5.368709677,99.30258065,3260.72,0.05,8.25,99.37322581,36.29,3306.47,99.39677419,36.96,3246.78,99.42032258,37.66,3241.51,8.19,8.06,8.07
12/21/2015,35.34,-0.94448,47.6,626.39,96.76129032,5.345483871,99.27903226,3213.01,0.05,8.22,99.30258065,36.76,3260.72,99.37322581,36.29,3306.47,99.39677419,36.96,3246.78,8.25,8.19,8.06
12/22/2015,35.26,0,47.6,620.19,96.81935484,5.322258065,99.25548387,3214.32,0.05,8.19,99.27903226,35.34,3213.01,99.30258065,36.76,3260.72,99.37322581,36.29,3306.47,8.22,8.25,8.19
12/23/2015,35.79,0,47.8,629.29,96.87741935,5.299032258,99.23193548,3286.68,0.05,7.41,99.25548387,35.26,3214.32,99.27903226,35.34,3213.01,99.30258065,36.76,3260.72,8.19,8.22,8.25
1/7/2016,33.57,-0.87525,48.5,587.63,97.1483871,5.031935484,98.91354839,3084.68,0.05,7.12,98.93129032,35.79,3139.32,98.94903226,35.56,3178.01,98.96677419,36.28,3164.76,7.41,8.19,8.22
1/10/2016,31.67,0,47.15,583.74,97.02258065,5.002903226,98.86032258,3033.47,0.05,7.1,98.91354839,33.57,3084.68,98.93129032,33.89,3139.32,98.94903226,35.56,3178.01,7.12,7.41,8.19
1/11/2016,30.14,0,46.7,571.22,96.98064516,4.993225806,98.84258065,3027.49,0.05,7.24,98.86032258,31.67,3033.47,98.91354839,33.57,3084.68,98.93129032,33.89,3139.32,7.1,7.12,7.41
1/12/2016,29.14,0,46.2,565.67,96.93870968,4.983548387,98.82483871,3064.66,0.05,7.08,98.84258065,30.14,3027.49,98.86032258,31.67,3033.47,98.91354839,33.57,3084.68,7.24,7.1,7.12
1/13/2016,28.58,0.787318,45.85,558,96.89677419,4.973870968,98.80709677,3073.02,0.05,6.67,98.82483871,29.14,3064.66,98.84258065,30.14,3027.49,98.86032258,31.67,3033.47,7.08,7.24,7.1
1/14/2016,28.84,0,45.7,549.35,96.85483871,4.964193548,98.78935484,3024,0.05,6.71,98.80709677,28.58,3073.02,98.82483871,29.14,3064.66,98.84258065,30.14,3027.49,6.67,7.08,7.24
1/17/2016,28.8,0.675136,45.35,531.97,96.72903226,4.93516129,98.73612903,2952.48,0.05,6.81,98.78935484,28.84,3024,98.80709677,28.58,3073.02,98.82483871,29.14,3064.66,6.71,6.67,7.08
1/18/2016,27.36,0,45.3,525.26,96.68709677,4.925483871,98.7183871,2935.39,0.05,6.31,98.73612903,28.8,2952.48,98.78935484,28.84,3024,98.80709677,28.58,3073.02,6.81,6.71,6.67
1/19/2016,27.36,-0.81953,45.45,530.13,96.64516129,4.915806452,98.70064516,2980.49,0.05,6.17,98.7183871,27.36,2935.39,98.73612903,28.8,2952.48,98.78935484,28.84,3024,6.31,6.81,6.71
1/20/2016,26.01,0.699773,45.45,514.97,96.60322581,4.906129032,98.68290323,2882.59,0.05,6.32,98.70064516,27.36,2980.49,98.7183871,27.36,2935.39,98.73612903,28.8,2952.48,6.17,6.31,6.81
1/21/2016,27.59,-0.48701,45.8,510.6,96.56129032,4.896451613,98.66516129,2943.92,0.05,5.87,98.68290323,26.01,2882.59,98.70064516,27.36,2980.49,98.7183871,27.36,2935.39,6.32,6.17,6.31
1/24/2016,30.46,0,45.85,530.26,96.43548387,4.867419355,98.61193548,3023.21,0.05,6.07,98.66516129,27.59,2943.92,98.68290323,26.01,2882.59,98.70064516,27.36,2980.49,5.87,6.32,6.17
1/25/2016,29.82,0,45.7,525.73,96.39354839,4.857741935,98.59419355,3001.78,0.05,5.9,98.61193548,30.46,3023.21,98.66516129,27.59,2943.92,98.68290323,26.01,2882.59,6.07,5.87,6.32
1/26/2016,30.94,0.791214,45.7,531.45,96.3516129,4.848064516,98.57645161,3032.84,0.05,6.06,98.59419355,29.82,3001.78,98.61193548,30.46,3023.21,98.66516129,27.59,2943.92,5.9,6.07,5.87
1/27/2016,31.83,0,45.7,534.74,96.30967742,4.838387097,98.55870968,3043.47,0.05,6.04,98.57645161,30.94,3032.84,98.59419355,29.82,3001.78,98.61193548,30.46,3023.21,6.06,5.9,6.07
1/28/2016,33.01,0.595757,45.75,531.92,96.26774194,4.828709677,98.54096774,2979.42,0.05,5.68,98.55870968,31.83,3043.47,98.57645161,30.94,3032.84,98.59419355,29.82,3001.78,6.04,6.06,5.9
1/31/2016,33.14,0,44.75,550.74,96.14193548,4.799677419,98.48774194,3045.09,0.05,5.81,98.54096774,33.01,2979.42,98.55870968,31.83,3043.47,98.57645161,30.94,3032.84,5.68,6.04,6.06
2/1/2016,32.45,0,44.3,554.41,96.1,4.79,98.47,3021.01,0.05,5.61,98.48774194,33.14,3045.09,98.54096774,33.01,2979.42,98.55870968,31.83,3043.47,5.81,5.68,6.04
2/2/2016,30.98,-0.95718,45.05,540.76,96.07931034,4.765862069,98.46310345,2951.85,0.05,5.6,98.47,32.45,3021.01,98.48774194,33.14,3045.09,98.54096774,33.01,2979.42,5.61,5.81,5.68
2/3/2016,32.38,0,45.2,539.84,96.05862069,4.741724138,98.4562069,2896.63,0.05,5.54,98.46310345,30.98,2951.85,98.47,32.45,3021.01,98.48774194,33.14,3045.09,5.6,5.61,5.81
2/4/2016,32.76,-0.93847,44.5,546.04,96.03793103,4.717586207,98.44931034,2905.3,0.05,5.23,98.4562069,32.38,2896.63,98.46310345,30.98,2951.85,98.47,32.45,3021.01,5.54,5.6,5.61
2/7/2016,32.35,0,44.15,534.09,95.97586207,4.645172414,98.42862069,2879.39,0.05,4.95,98.44931034,32.76,2905.3,98.4562069,32.38,2896.63,98.46310345,30.98,2951.85,5.23,5.54,5.6
2/8/2016,31.64,-0.9637,44.15,516.8,95.95517241,4.621034483,98.42172414,2785.17,0.05,4.87,98.42862069,32.35,2879.39,98.44931034,32.76,2905.3,98.4562069,32.38,2896.63,4.95,5.23,5.54
2/9/2016,30.15,-0.49701,43.7,518.4,95.93448276,4.596896552,98.41482759,2736.5,0.05,4.73,98.42172414,31.64,2785.17,98.42862069,32.35,2879.39,98.44931034,32.76,2905.3,4.87,4.95,5.23
2/10/2016,29.64,0,43.6,510.67,95.9137931,4.572758621,98.40793103,2789.05,0.05,5.05,98.41482759,30.15,2736.5,98.42172414,31.64,2785.17,98.42862069,32.35,2879.39,4.73,4.87,4.95
2/11/2016,28.82,0.920681,43.6,492.81,95.89310345,4.54862069,98.40103448,2680.35,0.05,4.79,98.40793103,29.64,2789.05,98.41482759,30.15,2736.5,98.42172414,31.64,2785.17,5.05,4.73,4.87
2/14/2016,31.8,0,43.55,493.15,95.83103448,4.476206897,98.38034483,2756.16,0.05,5.4,98.40103448,28.82,2680.35,98.40793103,29.64,2789.05,98.41482759,30.15,2736.5,4.79,5.05,4.73
2/21/2016,31.66,0,43.5,521.28,95.6862069,4.307241379,98.33206897,2871.05,0.05,4.89,98.35275862,31.8,2895.15,98.35965517,33.21,2897.72,98.36655172,31.09,2821.26,5.4,4.79,5.05
2/22/2016,33.59,0,43.6,530.36,95.66551724,4.283103448,98.32517241,2933.91,0.05,4.85,98.33206897,31.66,2871.05,98.35275862,33.2,2895.15,98.35965517,33.21,2897.72,4.89,5.4,4.79
2/23/2016,31.9,0,44,524.17,95.64482759,4.258965517,98.31827586,2887.38,0.05,5.06,98.32517241,33.59,2933.91,98.33206897,31.66,2871.05,98.35275862,33.2,2895.15,4.85,4.89,5.4
2/24/2016,31.5,0.612859,43.85,527.74,95.62413793,4.234827586,98.31137931,2820.24,0.05,4.98,98.31827586,31.9,2887.38,98.32517241,33.59,2933.91,98.33206897,31.66,2871.05,5.06,4.85,4.89
2/25/2016,32.83,0.751986,43.8,532.76,95.60344828,4.210689655,98.30448276,2877.42,0.05,4.99,98.31137931,31.5,2820.24,98.31827586,31.9,2887.38,98.32517241,33.59,2933.91,4.98,5.06,4.85
2/28/2016,35.76,0,44.55,537.4,95.54137931,4.138275862,98.2837931,2929.16,0.05,4.99,98.30448276,32.83,2877.42,98.31137931,31.5,2820.24,98.31827586,31.9,2887.38,4.99,4.98,5.06
2/29/2016,35.92,0,44.3,537.78,95.52068966,4.114137931,98.27689655,2945.75,0.05,4.95,98.2837931,35.76,2929.16,98.30448276,32.83,2877.42,98.31137931,31.5,2820.24,4.99,4.99,4.98
3/1/2016,35.73,0,44.75,542,95.5,4.09,98.27,2996.39,0.05,4.88,98.27689655,35.92,2945.75,98.2837931,35.76,2929.16,98.30448276,32.83,2877.42,4.95,4.99,4.99
3/2/2016,36.38,-0.85731,44.7,551.97,95.5483871,4.087741935,98.22741935,3022.14,0.05,4.92,98.27,35.73,2996.39,98.27689655,35.92,2945.75,98.2837931,35.76,2929.16,4.88,4.95,4.99
3/3/2016,35.75,0.55327,45.95,559.54,95.59677419,4.085483871,98.18483871,3012.87,0.05,5.09,98.22741935,36.38,3022.14,98.27,35.73,2996.39,98.27689655,35.92,2945.75,4.92,4.88,4.95
3/6/2016,37.61,0,46.35,567.7,95.74193548,4.078709677,98.05709677,3037.35,0.05,5.01,98.18483871,35.75,3012.87,98.22741935,36.38,3022.14,98.27,35.73,2996.39,5.09,4.92,4.88
3/7/2016,39.02,-0.55879,46.7,571.9,95.79032258,4.076451613,98.01451613,3021.09,0.05,5.07,98.05709677,37.61,3037.35,98.18483871,35.75,3012.87,98.22741935,36.38,3022.14,5.01,5.09,4.92
3/8/2016,39.16,-0.77389,46.3,563.34,95.83870968,4.074193548,97.97193548,3002.01,0.05,4.9,98.01451613,39.02,3021.09,98.05709677,37.61,3037.35,98.18483871,35.75,3012.87,5.07,5.01,5.09
3/9/2016,40.26,0,46.55,566.56,95.88709677,4.071935484,97.92935484,3016.18,0.05,4.98,97.97193548,39.16,3002.01,98.01451613,39.02,3021.09,98.05709677,37.61,3037.35,4.9,5.07,5.01
3/10/2016,38.63,-0.8579,46.55,565.25,95.93548387,4.069677419,97.88677419,2970.78,0.05,4.85,97.92935484,40.26,3016.18,97.97193548,39.16,3002.01,98.01451613,39.02,3021.09,4.98,4.9,5.07
3/13/2016,39.41,0,46.4,578.93,96.08064516,4.062903226,97.75903226,3073.8,0.05,4.85,97.88677419,38.63,2970.78,97.92935484,40.26,3016.18,97.97193548,39.16,3002.01,4.85,4.98,4.9
3/14/2016,38.06,-0.84466,45.9,579.27,96.12903226,4.060645161,97.71645161,3091.98,0.05,4.95,97.75903226,39.41,3073.8,97.88677419,38.63,2970.78,97.92935484,40.26,3016.18,4.85,4.85,4.98
3/15/2016,37.49,-0.63516,45.9,572.63,96.17741935,4.058387097,97.67387097,3067.21,0.05,4.99,97.71645161,38.06,3091.98,97.75903226,39.41,3073.8,97.88677419,38.63,2970.78,4.95,4.85,4.85
3/16/2016,38.38,0.50732,45.95,572.86,96.22580645,4.056129032,97.63129032,3062.05,0,4.93,97.67387097,37.49,3067.21,97.71645161,38.06,3091.98,97.75903226,39.41,3073.8,4.99,4.95,4.85
3/17/2016,39.29,-0.96835,46.4,589.32,96.27419355,4.053870968,97.58870968,3043.1,0,4.86,97.63129032,38.38,3062.05,97.67387097,37.49,3067.21,97.71645161,38.06,3091.98,4.93,4.99,4.95
3/20/2016,39.26,0,46.6,595.62,96.41935484,4.047096774,97.46096774,3059.77,0,4.81,97.58870968,39.29,3043.1,97.63129032,38.38,3062.05,97.67387097,37.49,3067.21,4.86,4.93,4.99
3/21/2016,39.91,-0.72498,46.55,592.72,96.46774194,4.04483871,97.4183871,3048.77,0,4.79,97.46096774,39.26,3059.77,97.58870968,39.29,3043.1,97.63129032,38.38,3062.05,4.81,4.86,4.93
3/22/2016,40.54,0.640174,46.3,588.41,96.51612903,4.042580645,97.37580645,3051.23,0,4.84,97.4183871,39.91,3048.77,97.46096774,39.26,3059.77,97.58870968,39.29,3043.1,4.79,4.81,4.86
3/23/2016,38.84,0.765186,46.25,575.62,96.56451613,4.040322581,97.33322581,3042.42,0,4.77,97.37580645,40.54,3051.23,97.4183871,39.91,3048.77,97.46096774,39.26,3059.77,4.84,4.79,4.81
3/28/2016,38.33,0,44.6,574.08,96.80645161,4.029032258,97.12032258,2986.73,0,4.95,97.33322581,38.84,3042.42,97.37580645,40.54,3051.23,97.4183871,39.91,3048.77,4.77,4.84,4.79
3/29/2016,36.75,0.903469,44.45,578.42,96.85483871,4.026774194,97.07774194,3004.87,0,5.2,97.12032258,38.33,2986.73,97.33322581,38.84,3042.42,97.37580645,40.54,3051.23,4.95,4.77,4.84
3/30/2016,36.75,0,44.6,589.14,96.90322581,4.024516129,97.03516129,3044.1,0,5.16,97.07774194,36.75,3004.87,97.12032258,38.33,2986.73,97.33322581,38.84,3042.42,5.2,4.95,4.77
3/31/2016,36.75,0,44.95,588.45,96.9516129,4.022258065,96.99258065,3004.93,0,5.32,97.03516129,36.75,3044.1,97.07774194,36.75,3004.87,97.12032258,38.33,2986.73,5.16,5.2,4.95
4/3/2016,36.42,0,44.85,582.53,96.9,4.018,96.94333333,2953.28,0,5.23,96.99258065,36.75,3004.93,97.03516129,36.75,3044.1,97.07774194,36.75,3004.87,5.32,5.16,5.2
4/4/2016,36.05,0,44.6,577.39,96.85,4.017,96.94,2962.28,0,5.3,96.94333333,36.42,2953.28,96.99258065,36.75,3004.93,97.03516129,36.75,3044.1,5.23,5.32,5.16
4/5/2016,35.88,0,44.7,569.11,96.8,4.016,96.93666667,2890.35,0,5.27,96.94,36.05,2962.28,96.94333333,36.42,2953.28,96.99258065,36.75,3004.93,5.3,5.23,5.32
4/6/2016,37.77,0,44.45,569.53,96.75,4.015,96.93333333,2909.36,0,5.41,96.93666667,35.88,2890.35,96.94,36.05,2962.28,96.94333333,36.42,2953.28,5.27,5.3,5.23
4/7/2016,37.15,0,43.95,566.25,96.7,4.014,96.93,2871.57,0,5.57,96.93333333,37.77,2909.36,96.93666667,35.88,2890.35,96.94,36.05,2962.28,5.41,5.27,5.3
4/10/2016,40.71,0,44.7,571.29,96.55,4.011,96.92,2911.98,0,5.58,96.93,37.15,2871.57,96.93333333,37.77,2909.36,96.93666667,35.88,2890.35,5.57,5.41,5.27
4/11/2016,41.58,-0.76748,44.95,575.23,96.5,4.01,96.91666667,2924.23,0,5.53,96.92,40.71,2911.98,96.93,37.15,2871.57,96.93333333,37.77,2909.36,5.58,5.57,5.41
4/12/2016,43.02,0,44.85,581.49,96.45,4.009,96.91333333,2942.09,0,5.6,96.91666667,41.58,2924.23,96.92,40.71,2911.98,96.93,37.15,2871.57,5.53,5.58,5.57
4/13/2016,42.81,0.389868,44.85,589.52,96.4,4.008,96.91,3039.19,0,5.47,96.91333333,43.02,2942.09,96.91666667,41.58,2924.23,96.92,40.71,2911.98,5.6,5.53,5.58
4/14/2016,43.02,0.747194,45.6,586.74,96.35,4.007,96.90666667,3060.86,0,5.46,96.91,42.81,3039.19,96.91333333,43.02,2942.09,96.91666667,41.58,2924.23,5.47,5.6,5.53
4/17/2016,41.32,0,45.75,586.57,96.2,4.004,96.89666667,3054.34,0,5.56,96.90666667,43.02,3060.86,96.91,42.81,3039.19,96.91333333,43.02,2942.09,5.46,5.47,5.6
4/18/2016,41.64,-0.94174,46.05,583.92,96.15,4.003,96.89333333,3064.03,0,5.54,96.89666667,41.32,3054.34,96.90666667,43.02,3060.86,96.91,42.81,3039.19,5.56,5.46,5.47
4/19/2016,43.02,-0.93961,46.05,590.54,96.1,4.002,96.89,3112.99,0,5.74,96.89333333,41.64,3064.03,96.89666667,41.32,3054.34,96.90666667,43.02,3060.86,5.54,5.56,5.46
4/20/2016,43.09,0,45.75,591.01,96.05,4.001,96.88666667,3142.52,0,5.96,96.89,43.02,3112.99,96.89333333,41.64,3064.03,96.89666667,41.32,3054.34,5.74,5.54,5.56
4/21/2016,43.48,0.823682,45.55,591.08,96,4,96.88333333,3151.69,0,5.89,96.88666667,43.09,3142.52,96.89,43.02,3112.99,96.89333333,41.64,3064.03,5.96,5.74,5.54
4/24/2016,43.97,0,45.65,588.9,95.85,3.997,96.87333333,3141.12,0,6.61,96.88333333,43.48,3151.69,96.88666667,43.09,3142.52,96.89,43.02,3112.99,5.89,5.96,5.74
4/25/2016,42.97,0.875052,45.65,580.64,95.8,3.996,96.87,3117.62,0,6.83,96.87333333,43.97,3141.12,96.88333333,43.48,3151.69,96.88666667,43.09,3142.52,6.61,5.89,5.96
4/26/2016,43.94,0,45.7,586.12,95.75,3.995,96.86666667,3121.29,0,6.33,96.87,42.97,3117.62,96.87333333,43.97,3141.12,96.88333333,43.48,3151.69,6.83,6.61,5.89
4/27/2016,44.17,0,45.7,589.58,95.7,3.994,96.86333333,3130.43,0,6.17,96.86666667,43.94,3121.29,96.87,42.97,3117.62,96.87333333,43.97,3141.12,6.33,6.83,6.61
4/28/2016,45.6,0,45.75,584.97,95.65,3.993,96.86,3125.43,0,6.1,96.86333333,44.17,3130.43,96.86666667,43.94,3121.29,96.87,42.97,3117.62,6.17,6.33,6.83
5/1/2016,45.64,0,45.85,583.45,95.5,3.99,96.85,3028.21,0,5.98,96.86,45.6,3125.43,96.86333333,44.17,3130.43,96.86666667,43.94,3121.29,6.1,6.17,6.33
5/2/2016,45.82,-0.97543,45.85,574.12,95.52580645,3.991612903,96.86064516,3032.6,0,6.12,96.85,45.64,3028.21,96.86,45.6,3125.43,96.86333333,44.17,3130.43,5.98,6.1,6.17
