date,sentiment
6/10/2022,0
6/10/2022,0.93793
6/10/2022,0
6/10/2022,-0.96796
6/10/2022,0.935668
6/13/2022,0
6/13/2022,0.679354
6/13/2022,0.605214
6/13/2022,0
6/13/2022,-0.93598
6/13/2022,0.934046
6/14/2022,0
6/14/2022,-0.96628
6/14/2022,0
6/15/2022,0
6/15/2022,-0.62381
6/15/2022,0.949353
6/15/2022,-0.9496
6/15/2022,0
6/15/2022,-0.97304
6/15/2022,0
6/16/2022,-0.87892
6/16/2022,0
6/16/2022,0.949331
6/16/2022,-0.9486
6/16/2022,-0.97318
6/16/2022,-0.94005
6/16/2022,0
6/16/2022,0.772417
6/17/2022,0.946863
6/17/2022,0
6/17/2022,-0.77761
6/17/2022,-0.71119
6/17/2022,-0.95869
6/17/2022,0
6/20/2022,0.605907
6/20/2022,0.790968
6/20/2022,0
6/20/2022,-0.87463
6/20/2022,0.770321
6/21/2022,0.950368
6/21/2022,0
6/21/2022,0.953397
6/21/2022,-0.8845
6/21/2022,0.843481
6/22/2022,0
6/22/2022,0
6/22/2022,0.65427
6/22/2022,0
6/22/2022,0.898691
6/22/2022,0.9346
6/22/2022,0.931934
6/22/2022,0
6/23/2022,-0.8784
6/23/2022,0
6/23/2022,0.740319
6/23/2022,0.944288
6/23/2022,-0.77945
6/23/2022,-0.56152
6/23/2022,0
6/23/2022,0.904525
6/23/2022,-0.77324
6/24/2022,0.749243
6/24/2022,0.735098
6/24/2022,0.874542
6/24/2022,0.906881
6/24/2022,0.893367
6/27/2022,0.945283
6/27/2022,-0.95754
6/27/2022,-0.93485
6/27/2022,0.657151
6/28/2022,-0.93497
6/28/2022,0
6/28/2022,0.932985
6/28/2022,0.696721
6/28/2022,0.696685
6/28/2022,0.933645
6/28/2022,-0.87971
6/29/2022,-0.83998
6/29/2022,-0.95823
6/29/2022,0.77921
6/29/2022,0.95447
6/29/2022,-0.96316
6/29/2022,0
6/29/2022,-0.91022
6/29/2022,0.858177
6/30/2022,0
6/30/2022,-0.64116
6/30/2022,-0.96512
6/30/2022,0
6/30/2022,0.769994
6/30/2022,-0.8849
6/30/2022,0
6/30/2022,-0.87678
6/30/2022,0.630331
7/1/2022,-0.50776
7/1/2022,0.955694
7/1/2022,0
7/1/2022,0.831368
7/1/2022,0
7/1/2022,0
7/1/2022,0
7/4/2022,-0.9551
7/4/2022,-0.75485
7/4/2022,-0.76552
7/5/2022,0.824678
7/5/2022,-0.87805
7/5/2022,-0.92023
7/5/2022,0
7/5/2022,0
7/6/2022,0
7/6/2022,-0.57588
7/6/2022,-0.92763
7/6/2022,-0.87208
7/6/2022,0
7/7/2022,-0.7977
7/7/2022,-0.90042
7/7/2022,-0.96811
7/7/2022,-0.90991
7/7/2022,0
7/7/2022,0
7/8/2022,-0.9562
7/8/2022,0.937644
7/11/2022,-0.74917
7/11/2022,-0.75363
7/11/2022,-0.62977
7/11/2022,-0.94434
7/11/2022,0.909391
7/12/2022,0
7/12/2022,0
7/12/2022,0
7/12/2022,0
7/13/2022,0
7/13/2022,0
7/13/2022,0
7/14/2022,-0.78001
7/14/2022,-0.50924
7/14/2022,-0.60707
7/14/2022,-0.7913
7/14/2022,0.844903
7/14/2022,0.913236
7/15/2022,0
7/15/2022,-0.96022
7/15/2022,0
7/15/2022,0.954737
7/18/2022,-0.88787
7/18/2022,-0.77744
7/18/2022,0
7/18/2022,0
7/18/2022,-0.97102
7/18/2022,-0.9395
7/18/2022,0
7/19/2022,-0.95272
7/19/2022,0
7/19/2022,-0.88467
7/19/2022,-0.86828
7/19/2022,0
7/19/2022,-0.97523
7/19/2022,-0.5539
7/19/2022,0
7/19/2022,0.744157
7/19/2022,0.610511
7/20/2022,0.844013
7/20/2022,0
7/20/2022,0.782239
7/21/2022,0
7/21/2022,-0.36412
7/21/2022,0
7/21/2022,0.582449
7/22/2022,0
7/22/2022,-0.79668
7/25/2022,-0.9588
7/25/2022,0
7/25/2022,0.866815
7/25/2022,0.764342
7/26/2022,0
7/26/2022,-0.93271
7/27/2022,-0.94567
7/27/2022,0.949764
7/27/2022,-0.96502
7/27/2022,-0.94861
7/28/2022,0.950661
7/28/2022,0.892547
7/28/2022,0
7/28/2022,0.93112
7/29/2022,0
7/29/2022,-0.4657
7/29/2022,0.932402
8/1/2022,0.539744
8/1/2022,-0.56527
8/2/2022,0.739877
8/2/2022,0.798829
8/2/2022,-0.97404
8/2/2022,0.496917
8/3/2022,-0.97615
8/3/2022,0.683353
8/3/2022,-0.97201
8/3/2022,-0.89193
8/4/2022,0.742064
8/4/2022,-0.90629
8/5/2022,0.847228
8/5/2022,0
8/5/2022,-0.6419
8/8/2022,-0.74428
8/8/2022,0
8/8/2022,-0.76731
8/8/2022,0
8/8/2022,0
8/8/2022,0.891648
8/9/2022,0.941907
8/10/2022,0
8/10/2022,-0.95298
8/10/2022,-0.76531
8/10/2022,0.851426
8/10/2022,0
8/11/2022,0
8/11/2022,0.841585
8/11/2022,0.949685
8/11/2022,0
8/11/2022,0.892817
8/11/2022,-0.85991
8/12/2022,0
8/12/2022,-0.88068
8/12/2022,-0.92904
8/15/2022,0.852251
8/15/2022,0
8/15/2022,-0.91885
8/15/2022,0.90084
8/15/2022,0
8/15/2022,0
8/15/2022,0
8/16/2022,0
8/16/2022,0.884062
8/16/2022,0.896054
8/17/2022,0
8/18/2022,0
8/18/2022,-0.82882
8/18/2022,0.691841
8/18/2022,-0.95541
8/18/2022,0.944116
8/19/2022,-0.96581
8/22/2022,-0.97204
8/22/2022,0
8/22/2022,0.91514
8/23/2022,-0.94518
8/23/2022,0.499412
8/24/2022,-0.94081
8/24/2022,0.823967
8/24/2022,-0.97432
8/24/2022,0
8/25/2022,0.81035
8/25/2022,0
8/25/2022,-0.47471
8/25/2022,0.950815
8/25/2022,-0.70973
8/26/2022,0
8/26/2022,0.932421
8/29/2022,0.930913
8/29/2022,0
8/29/2022,-0.9645
8/29/2022,-0.94188
8/29/2022,0
8/29/2022,0.820533
8/30/2022,-0.75592
8/30/2022,-0.82487
8/30/2022,0
8/30/2022,0
8/30/2022,-0.42895
8/30/2022,0
8/31/2022,0.952115
8/31/2022,0
8/31/2022,-0.71384
8/31/2022,-0.95461
8/31/2022,-0.95503
8/31/2022,-0.95176
8/31/2022,0
8/31/2022,0.698339
9/1/2022,0.845902
9/1/2022,0.770106
9/1/2022,0.674403
9/2/2022,0
9/2/2022,0
9/2/2022,0.902091
9/2/2022,-0.83273
9/2/2022,-0.97493
9/2/2022,-0.78221
9/5/2022,0
9/5/2022,0
9/5/2022,0.927971
9/5/2022,-0.95392
9/5/2022,-0.95311
9/6/2022,0.950278
9/6/2022,0.915636
9/6/2022,0
9/6/2022,0
9/6/2022,0
9/7/2022,0.404997
9/7/2022,-0.90457
9/7/2022,0.892761
9/7/2022,0
9/7/2022,0
9/7/2022,-0.89585
9/7/2022,-0.96945
9/7/2022,-0.79948
9/7/2022,0.833634
9/8/2022,0.953002
9/8/2022,-0.72378
9/8/2022,-0.95421
9/8/2022,0.67189
9/9/2022,-0.82657
9/9/2022,0
9/9/2022,0.939031
9/9/2022,-0.4823
9/9/2022,0
9/12/2022,0
9/12/2022,-0.94271
9/12/2022,0.503006
9/12/2022,0
9/13/2022,0
9/13/2022,0
9/13/2022,-0.71878
9/13/2022,-0.9207
9/14/2022,0
9/14/2022,0.924296
9/14/2022,0.85269
9/14/2022,0.94951
9/14/2022,-0.43619
9/14/2022,-0.97167
9/15/2022,0.926488
9/15/2022,0.952788
9/15/2022,0
9/15/2022,0
9/16/2022,0.850649
9/16/2022,0
9/16/2022,0.952203
9/16/2022,0
9/16/2022,0
9/16/2022,-0.94312
9/16/2022,0.586824
9/16/2022,0.945489
9/16/2022,0.950043
9/16/2022,-0.94536
9/19/2022,0.442779
9/19/2022,0.732814
9/19/2022,-0.65684
9/19/2022,-0.87699
9/19/2022,0
9/19/2022,-0.61576
9/20/2022,0
9/20/2022,0.818867
9/20/2022,-0.77906
9/20/2022,0.896002
9/20/2022,0.942761
9/21/2022,0.640309
9/21/2022,-0.91268
9/21/2022,0
9/21/2022,0.518742
9/21/2022,0.653453
9/21/2022,0
9/21/2022,-0.56478
9/21/2022,-0.53096
9/22/2022,0
9/22/2022,0.627304
9/22/2022,0
9/22/2022,0
9/22/2022,0.889439
9/23/2022,0
9/23/2022,0.916841
9/23/2022,0
9/23/2022,-0.91374
9/23/2022,0
9/23/2022,-0.92505
9/23/2022,-0.64143
9/23/2022,-0.97385
9/26/2022,0.948118
9/26/2022,0
9/26/2022,0.949771
9/27/2022,0
9/27/2022,-0.58589
9/27/2022,-0.83769
9/27/2022,0.802128
9/27/2022,-0.91317
9/28/2022,0.69955
9/28/2022,-0.9513
9/28/2022,0.86958
9/28/2022,0.732681
9/28/2022,0
9/28/2022,-0.88198
9/29/2022,0
9/29/2022,0.90955
9/29/2022,0
9/29/2022,-0.89086
9/29/2022,0.705788
9/29/2022,0.947583
9/29/2022,-0.875
9/30/2022,-0.79874
9/30/2022,0.947245
9/30/2022,-0.95428
9/30/2022,-0.94348
9/30/2022,-0.62984
10/3/2022,-0.84919
10/3/2022,-0.94371
10/3/2022,-0.70353
10/3/2022,0.895859
10/3/2022,-0.96081
10/3/2022,0
10/4/2022,-0.67532
10/4/2022,-0.8701
10/4/2022,0
10/4/2022,0
10/4/2022,-0.77371
10/4/2022,0
10/4/2022,0.780697
10/4/2022,0.78036
10/4/2022,0.681459
10/4/2022,-0.8534
10/5/2022,0.806466
10/5/2022,0.944513
10/5/2022,0.932521
10/5/2022,-0.91788
10/5/2022,0.651812
10/5/2022,0
10/6/2022,-0.48462
10/6/2022,0
10/6/2022,-0.62345
10/6/2022,0
10/6/2022,0.745142
10/6/2022,-0.9641
10/6/2022,0.948258
10/6/2022,0.924981
10/7/2022,0.681694
10/7/2022,-0.88586
10/7/2022,0.86005
10/7/2022,0.934997
10/7/2022,0.761972
10/7/2022,-0.76558
10/7/2022,0
10/10/2022,0.938895
10/10/2022,-0.72991
10/10/2022,-0.93848
10/10/2022,0
10/10/2022,0
10/11/2022,-0.76386
10/11/2022,0.842386
10/11/2022,0.884636
10/11/2022,0
10/11/2022,0.942883
10/11/2022,-0.79001
10/11/2022,0.918149
10/11/2022,0.873841
10/12/2022,-0.95442
10/12/2022,-0.79725
10/12/2022,0.933834
10/12/2022,0
10/12/2022,-0.76427
10/12/2022,-0.96519
10/12/2022,0.937389
10/13/2022,-0.81208
10/13/2022,0
10/13/2022,0
10/13/2022,0
10/14/2022,-0.90532
10/14/2022,-0.51847
10/17/2022,-0.97607
10/17/2022,0
10/17/2022,-0.71858
10/17/2022,0.842923
10/17/2022,0
10/17/2022,0.952492
10/17/2022,0
10/17/2022,0.593316
10/17/2022,0.856578
10/18/2022,0.917403
10/18/2022,-0.88389
10/18/2022,-0.92416
10/18/2022,-0.96335
10/18/2022,0.936465
10/18/2022,0
10/18/2022,0
10/18/2022,-0.97289
10/18/2022,0
10/19/2022,0.88065
10/19/2022,0
10/19/2022,0.751017
10/19/2022,0.643958
10/19/2022,-0.51862
10/19/2022,0
10/19/2022,0
10/19/2022,-0.67504
10/20/2022,0
10/20/2022,-0.97352
10/20/2022,-0.95964
10/20/2022,-0.54454
10/21/2022,0.761414
10/21/2022,0
10/21/2022,0.950949
10/21/2022,-0.69289
10/24/2022,-0.95204
10/24/2022,-0.97403
10/24/2022,0
10/24/2022,-0.97083
10/24/2022,-0.82739
10/25/2022,0
10/25/2022,0.612256
10/26/2022,-0.86926
10/26/2022,0.564894
10/26/2022,0.588346
10/26/2022,-0.96908
10/26/2022,0.8204
10/26/2022,0.652745
10/26/2022,0.875963
10/27/2022,0.759183
10/27/2022,0
10/27/2022,0.562369
10/27/2022,-0.77783
10/27/2022,0.863502
10/27/2022,-0.89303
10/28/2022,-0.96419
10/28/2022,-0.97099
10/28/2022,0.94343
10/28/2022,0.950668
10/28/2022,0.949573
10/28/2022,0.923134
10/28/2022,0.569592
10/31/2022,-0.92588
10/31/2022,0
10/31/2022,-0.95246
10/31/2022,0
10/31/2022,-0.94927
10/31/2022,-0.96761
11/1/2022,0.93899
11/1/2022,0.865105
11/1/2022,0.92601
11/1/2022,-0.93641
11/1/2022,0
11/1/2022,-0.9695
11/1/2022,0.931182
11/2/2022,0
11/2/2022,-0.97349
11/2/2022,-0.91515
11/2/2022,0.685261
11/3/2022,0
11/3/2022,-0.96927
11/3/2022,-0.7835
11/3/2022,0.933739
11/4/2022,-0.97267
11/4/2022,0
11/4/2022,-0.96379
11/4/2022,0.746372
11/7/2022,0.615228
11/7/2022,-0.91864
11/7/2022,0
11/7/2022,-0.52963
11/7/2022,0.929696
11/8/2022,0
11/8/2022,-0.95483
11/8/2022,0.942284
11/8/2022,0.935757
11/9/2022,0.680104
11/9/2022,-0.62157
11/9/2022,0
11/9/2022,0.921337
11/9/2022,0
11/9/2022,0.638933
11/9/2022,0.897814
11/10/2022,0
11/10/2022,0
11/10/2022,0.684077
11/11/2022,0
11/11/2022,0
11/11/2022,0
11/11/2022,0.950563
11/14/2022,0.613968
11/14/2022,0.737681
11/14/2022,0.743527
11/14/2022,0
11/14/2022,-0.6954
11/14/2022,0.657924
11/14/2022,0
11/15/2022,0.713598
11/15/2022,-0.9366
11/15/2022,0
11/15/2022,0
11/15/2022,-0.72885
11/15/2022,0.903785
11/15/2022,-0.83062
11/15/2022,-0.89425
11/15/2022,-0.93488
11/15/2022,-0.9721
11/16/2022,0
11/16/2022,0
11/16/2022,-0.96074
11/16/2022,0
11/16/2022,-0.89309
11/16/2022,0
11/16/2022,0.493937
11/17/2022,0.921813
11/17/2022,0
11/17/2022,0.837303
11/17/2022,0.922665
11/17/2022,0
11/18/2022,0.927456
11/18/2022,0
11/18/2022,-0.95831
11/18/2022,0
11/18/2022,0.646988
11/21/2022,0.540658
11/21/2022,-0.8547
11/21/2022,0.594283
11/21/2022,-0.97429
11/21/2022,-0.55099
11/21/2022,0
11/21/2022,0.795763
11/22/2022,-0.81224
11/22/2022,0.780425
11/22/2022,-0.75494
11/22/2022,0
11/23/2022,0
11/23/2022,0.673511
11/23/2022,-0.52544
11/23/2022,0.931652
11/23/2022,0
11/23/2022,0.87759
11/23/2022,0
11/24/2022,0.924081
11/25/2022,-0.95833
11/25/2022,0.498409
11/25/2022,0.905604
11/25/2022,0.819392
11/28/2022,-0.9578
11/28/2022,0.844008
11/29/2022,0
11/29/2022,-0.9423
11/29/2022,-0.69724
11/29/2022,0.801896
11/29/2022,-0.89002
11/30/2022,0
11/30/2022,0
11/30/2022,0.751297
11/30/2022,0.571835
11/30/2022,0.653025
11/30/2022,-0.82051
11/30/2022,-0.97268
11/30/2022,-0.93722
12/1/2022,-0.37682
12/1/2022,0
12/1/2022,0.855286
12/1/2022,0
12/1/2022,-0.97294
12/1/2022,-0.95874
12/1/2022,0
12/1/2022,0
12/2/2022,-0.88124
12/2/2022,0.928642
12/2/2022,-0.97338
12/2/2022,0.618851
12/2/2022,0.762273
12/2/2022,0.727793
12/2/2022,0.943345
12/5/2022,0.843642
12/5/2022,0
12/5/2022,0.789919
12/5/2022,0
12/6/2022,-0.63983
12/6/2022,0
12/7/2022,-0.86918
12/7/2022,-0.94323
12/7/2022,0.787285
12/7/2022,-0.61706
12/7/2022,0.810484
12/7/2022,0.938889
12/8/2022,-0.88084
12/8/2022,0.617908
12/8/2022,0.902713
12/8/2022,-0.88754
12/8/2022,0.946662
12/8/2022,-0.83458
12/8/2022,-0.90858
12/8/2022,0.89592
12/9/2022,0.943543
12/9/2022,0.936501
12/9/2022,0.692751
12/9/2022,-0.89578
12/9/2022,0.938352
12/12/2022,0.886346
12/12/2022,-0.66395
12/12/2022,0
12/12/2022,-0.90771
12/12/2022,0.866576
12/12/2022,0.93685
12/12/2022,0
12/13/2022,0.535877
12/13/2022,-0.93182
12/13/2022,-0.85968
12/13/2022,-0.55546
12/13/2022,-0.97139
12/13/2022,0.9136
12/14/2022,0.759157
12/14/2022,0
12/14/2022,-0.94238
12/14/2022,-0.94889
12/14/2022,-0.68522
12/15/2022,0.799059
12/15/2022,-0.84988
12/15/2022,-0.89391
12/15/2022,0.941788
12/15/2022,0.758144
12/16/2022,0
12/16/2022,0
12/16/2022,0.511718
12/16/2022,0.583112
12/16/2022,0.799899
12/16/2022,-0.9241
12/16/2022,-0.73493
12/19/2022,0.893164
12/19/2022,0.879689
12/19/2022,-0.63276
12/19/2022,-0.93794
12/19/2022,0.842478
12/19/2022,-0.94404
12/20/2022,0
12/20/2022,0.873052
12/21/2022,0.675039
12/21/2022,0
12/22/2022,-0.97
12/22/2022,0
12/22/2022,0
12/23/2022,0
12/26/2022,0.927325
12/26/2022,-0.44858
12/26/2022,0.506898
12/26/2022,0.726195
12/27/2022,0.543505
12/27/2022,0.563221
12/27/2022,-0.93517
12/27/2022,0.809613
12/27/2022,0.943592
12/27/2022,0.813712
12/28/2022,-0.96954
12/28/2022,-0.96931
12/28/2022,0.528426
12/29/2022,0.819594
12/29/2022,-0.87761
12/29/2022,0.930825
12/29/2022,-0.88827
12/30/2022,0
12/30/2022,0.843204
12/30/2022,-0.95117
12/30/2022,0.670916
1/2/2023,0.922625
1/2/2023,0.651372
1/2/2023,0
1/2/2023,-0.72443
1/3/2023,-0.97612
1/3/2023,0.857904
1/3/2023,0.931177
1/3/2023,0.897759
1/3/2023,-0.66019
1/3/2023,0.9542
1/3/2023,0.949822
1/4/2023,0.946017
1/4/2023,0
1/4/2023,-0.80854
1/4/2023,-0.56925
1/4/2023,0.709146
1/5/2023,0.949396
1/5/2023,-0.97461
1/6/2023,0.936126
1/6/2023,0.803695
1/6/2023,0.799902
1/9/2023,0.757681
1/9/2023,0.917753
1/9/2023,0.942467
1/9/2023,0
1/9/2023,0.509366
1/9/2023,-0.93766
1/10/2023,0.8093
1/10/2023,0.705527
1/10/2023,-0.8097
1/10/2023,0.565381
1/10/2023,-0.49212
1/11/2023,-0.93202
1/11/2023,-0.94106
1/11/2023,-0.75163
1/11/2023,0
1/11/2023,0
1/12/2023,0.772433
1/12/2023,0
1/12/2023,0
1/12/2023,0.950869
1/12/2023,0.636584
1/12/2023,0.441268
1/12/2023,0.951895
1/12/2023,0.743703
1/12/2023,0
1/12/2023,0.836936
1/12/2023,0.758514
1/13/2023,0
1/13/2023,-0.96342
1/13/2023,-0.96513
1/13/2023,-0.96905
1/13/2023,-0.9731
1/13/2023,0.938998
1/13/2023,0
1/16/2023,0
1/16/2023,0
1/16/2023,0
1/16/2023,0
1/16/2023,0
1/16/2023,-0.86669
1/16/2023,-0.95221
1/16/2023,-0.94717
1/16/2023,0.801211
1/16/2023,-0.7689
1/17/2023,-0.96424
1/17/2023,-0.66321
1/17/2023,-0.96482
1/17/2023,0.95057
1/17/2023,0.949325
1/17/2023,-0.9094
1/17/2023,0.689721
1/17/2023,0.720734
1/18/2023,0.926305
1/18/2023,-0.95162
1/18/2023,-0.91499
1/18/2023,0.52559
1/18/2023,-0.83546
1/18/2023,0.787792
1/18/2023,0.892409
1/19/2023,-0.52898
1/19/2023,-0.59679
1/19/2023,0
1/19/2023,0.725498
1/20/2023,0.949118
1/20/2023,0.781704
1/20/2023,0.941935
1/20/2023,0.846675
1/23/2023,0
1/23/2023,0.670422
1/23/2023,0
1/23/2023,-0.766
1/23/2023,0
1/23/2023,-0.9666
1/23/2023,0.949774
1/24/2023,-0.78153
1/24/2023,0
1/24/2023,0.755391
1/24/2023,0
1/25/2023,-0.63269
1/25/2023,0.551526
1/25/2023,-0.85458
1/26/2023,0.890569
1/26/2023,0
1/26/2023,0.531714
1/26/2023,0
1/26/2023,-0.93431
1/26/2023,-0.96574
1/27/2023,-0.95282
1/27/2023,0
1/27/2023,0
1/30/2023,0.830445
1/30/2023,0.880731
1/30/2023,0.718389
1/30/2023,-0.90267
1/30/2023,0
1/31/2023,0.753417
1/31/2023,0
1/31/2023,-0.85532
1/31/2023,-0.90192
1/31/2023,0.905502
1/31/2023,-0.69526
1/31/2023,0.660095
2/1/2023,0.950644
2/1/2023,0.594975
2/1/2023,0.773837
2/1/2023,0
2/1/2023,-0.60359
2/1/2023,0.881142
2/1/2023,0.952429
2/1/2023,-0.79747
2/1/2023,0.950796
2/2/2023,0.511419
2/2/2023,-0.72521
2/2/2023,0
2/2/2023,0.631685
2/2/2023,-0.97525
2/2/2023,0.952225
2/2/2023,0
2/3/2023,-0.9325
2/3/2023,0
2/3/2023,0.582473
2/3/2023,0.730798
2/3/2023,0
2/3/2023,0.588796
2/3/2023,-0.9696
2/6/2023,-0.9388
2/6/2023,0.940731
2/6/2023,-0.97433
2/6/2023,0
2/6/2023,0
2/6/2023,0.553117
2/7/2023,0.943088
2/7/2023,-0.94049
2/8/2023,0.892708
2/8/2023,0.949417
2/8/2023,-0.87047
2/8/2023,-0.88787
2/8/2023,0.925378
2/9/2023,0.6464
2/9/2023,0
2/9/2023,-0.63157
2/9/2023,0
2/9/2023,0
2/9/2023,0.946303
2/9/2023,-0.88452
2/9/2023,0.910607
2/10/2023,-0.93411
2/10/2023,-0.96796
2/10/2023,0.829338
2/13/2023,0.52381
2/13/2023,0.952815
2/13/2023,0.870387
2/13/2023,0
2/13/2023,0.702588
2/13/2023,0.759924
2/13/2023,0.940566
2/13/2023,0
2/13/2023,-0.87449
2/14/2023,0.597891
2/14/2023,-0.95421
2/14/2023,0
2/14/2023,0
2/14/2023,-0.97534
2/15/2023,-0.93647
2/15/2023,0
2/15/2023,0
2/15/2023,0
2/15/2023,0.543178
2/15/2023,-0.96768
2/15/2023,-0.61997
2/16/2023,-0.90914
2/16/2023,-0.88105
2/16/2023,-0.83644
2/16/2023,-0.94115
2/16/2023,-0.89095
2/16/2023,-0.86996
2/17/2023,0
2/17/2023,0.860327
2/17/2023,0
2/17/2023,0
2/17/2023,0
2/20/2023,-0.95921
2/20/2023,-0.83951
2/20/2023,0.562002
2/21/2023,-0.97462
2/21/2023,0.744514
2/21/2023,-0.97652
2/21/2023,-0.95592
2/21/2023,0.753067
2/22/2023,-0.92799
2/22/2023,-0.80045
2/22/2023,0.875453
2/22/2023,-0.95445
2/22/2023,0.799753
2/22/2023,-0.9602
2/22/2023,0.94792
2/22/2023,0
2/23/2023,0.912721
2/23/2023,0.947189
2/23/2023,-0.95419
2/23/2023,0.950635
2/23/2023,0.626148
2/23/2023,0
2/23/2023,0.766406
2/23/2023,-0.96095
2/23/2023,0
2/23/2023,-0.924
2/24/2023,-0.58771
2/24/2023,0
2/24/2023,-0.64356
2/24/2023,-0.71422
2/24/2023,0.854325
2/27/2023,-0.49437
2/27/2023,-0.9586
2/27/2023,0
2/27/2023,0
2/27/2023,0
2/27/2023,0.843268
2/28/2023,-0.74843
2/28/2023,0
2/28/2023,0
2/28/2023,0.944942
3/1/2023,0
3/1/2023,0.776808
3/1/2023,-0.97059
3/1/2023,-0.97379
3/1/2023,0.863968
3/1/2023,-0.81689
3/1/2023,0
3/2/2023,-0.91961
3/2/2023,0.94939
3/2/2023,0
3/2/2023,0.892603
3/2/2023,0.707197
3/2/2023,0.602794
3/2/2023,0
3/3/2023,0.843507
3/3/2023,-0.8667
3/3/2023,-0.57774
3/3/2023,0.742592
3/6/2023,-0.9592
3/6/2023,-0.91407
3/6/2023,0
3/6/2023,0.855944
3/6/2023,0.889961
3/6/2023,0.578355
3/6/2023,-0.91601
3/6/2023,0.783239
3/6/2023,0.904834
3/7/2023,0
3/7/2023,0
3/7/2023,-0.97597
3/7/2023,0.887598
3/7/2023,0
3/7/2023,0.925527
3/8/2023,0
3/8/2023,0.946337
3/8/2023,-0.90366
3/8/2023,0
3/8/2023,0.932772
3/8/2023,0.673009
3/8/2023,0.715588
3/8/2023,-0.97036
3/8/2023,0
3/8/2023,0.433808
3/9/2023,0
3/9/2023,0
3/9/2023,0.830305
3/10/2023,0.791051
3/10/2023,0
3/10/2023,0.502864
3/10/2023,-0.82996
3/10/2023,0
3/13/2023,0.539444
3/13/2023,0.84513
3/13/2023,0
3/13/2023,0
3/13/2023,0.876197
3/13/2023,-0.96481
3/14/2023,0.946409
3/14/2023,-0.8139
3/14/2023,-0.90777
3/14/2023,0.946314
3/14/2023,0
3/15/2023,-0.92166
3/15/2023,0
3/15/2023,-0.97291
3/15/2023,-0.94962
3/15/2023,-0.97135
3/16/2023,-0.51734
3/16/2023,0.934318
3/16/2023,0
3/16/2023,0.931445
3/16/2023,-0.46917
3/17/2023,0
3/17/2023,0
3/17/2023,0
3/17/2023,-0.96318
3/17/2023,0.620304
3/17/2023,0
3/17/2023,-0.93166
3/20/2023,-0.91046
3/20/2023,-0.95061
3/20/2023,0.687457
3/20/2023,0.892918
3/20/2023,0.951015
3/20/2023,0.802657
3/20/2023,-0.93674
3/21/2023,-0.82828
3/21/2023,0.834523
3/21/2023,0.913663
3/21/2023,-0.93289
3/21/2023,-0.93293
3/21/2023,-0.66069
3/21/2023,0.916439
3/22/2023,0.848375
3/22/2023,-0.59982
3/22/2023,0.940077
3/22/2023,0.831442
3/22/2023,-0.86964
3/22/2023,0
3/22/2023,0.941373
3/23/2023,0.880479
3/23/2023,-0.77835
3/23/2023,0.618319
3/24/2023,0
3/24/2023,0
3/24/2023,-0.78642
3/24/2023,0.88157
3/24/2023,0
3/27/2023,0
3/27/2023,0
3/27/2023,0
3/27/2023,0
3/27/2023,0.661975
3/27/2023,0.901311
3/28/2023,-0.8167
3/28/2023,0
3/28/2023,0.91427
3/28/2023,0
3/28/2023,-0.6109
3/28/2023,0.93188
3/28/2023,-0.49791
3/28/2023,0
3/29/2023,-0.62636
3/29/2023,0
3/29/2023,0
3/29/2023,0
3/29/2023,0
3/29/2023,0
3/29/2023,0
3/30/2023,0
3/30/2023,0.912707
3/30/2023,0
3/30/2023,0.944417
3/30/2023,-0.87335
3/30/2023,0.84502
3/30/2023,0.696527
3/31/2023,0.939487
3/31/2023,0
3/31/2023,-0.4911
3/31/2023,-0.97479
3/31/2023,0
4/3/2023,-0.95534
4/3/2023,0.896794
4/3/2023,0.92983
4/3/2023,0
4/3/2023,0
4/4/2023,0.623228
4/4/2023,0.950036
4/4/2023,0.934339
4/4/2023,0.84609
4/4/2023,-0.96723
4/4/2023,-0.85198
4/5/2023,0
4/5/2023,-0.95479
4/5/2023,0.821424
4/5/2023,-0.5307
4/5/2023,0.787177
4/5/2023,0.714091
4/6/2023,-0.67772
4/6/2023,0.765149
4/6/2023,-0.95779
4/6/2023,0.945961
4/6/2023,0
4/6/2023,0
4/6/2023,-0.78578
4/6/2023,0
4/7/2023,0.954189
4/7/2023,-0.9685
4/7/2023,0.518368
4/10/2023,0
4/10/2023,0
4/10/2023,-0.94223
4/10/2023,-0.95219
4/10/2023,0.776839
4/11/2023,-0.88396
4/11/2023,0.942973
4/12/2023,0.94524
4/12/2023,-0.58334
4/12/2023,0
4/12/2023,0.945754
4/12/2023,0.723286
4/12/2023,0.747661
4/12/2023,0
4/13/2023,0
4/13/2023,0.952105
4/13/2023,0
4/14/2023,0.952233
4/14/2023,0.526866
4/14/2023,0.737715
4/17/2023,0
4/17/2023,0.913625
4/17/2023,0.917768
4/17/2023,0
4/17/2023,0.699316
4/17/2023,0.95342
4/18/2023,-0.77442
4/18/2023,0
4/18/2023,0.558284
4/18/2023,0.49809
4/18/2023,0.580707
4/19/2023,-0.89917
4/19/2023,0
4/19/2023,0
4/19/2023,0.946307
4/19/2023,-0.97359
4/19/2023,0
4/19/2023,0
4/20/2023,-0.92501
4/20/2023,0.925866
4/20/2023,0
4/20/2023,0.4626
4/20/2023,-0.9653
4/20/2023,0
4/21/2023,-0.91464
4/21/2023,0
4/21/2023,0.625985
4/21/2023,0.704947
4/21/2023,0.927389
4/21/2023,0
4/21/2023,-0.95089
4/24/2023,0.593217
