date,Crude Oil Prices: Brent - Europe,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
2016-01-26,30.94,45.7,531.45,96.3516129032258,4.848064516129032,98.57645161290324,3032.84,0.05,5.9
2016-01-27,31.83,45.7,534.74,96.30967741935484,4.838387096774194,98.55870967741936,3043.47,0.05,6.06
2016-01-28,33.01,45.75,531.92,96.26774193548388,4.828709677419355,98.54096774193548,2979.42,0.05,6.04
2016-01-31,33.14,44.75,550.74,96.14193548387097,4.799677419354839,98.48774193548388,3045.09,0.05,5.68
2016-02-01,32.45,44.3,554.41,96.1,4.79,98.47,3021.01,0.05,5.81
2016-02-02,30.98,45.05,540.76,96.07931034482758,4.765862068965517,98.46310344827586,2951.85,0.05,5.61
2016-02-03,32.38,45.2,539.84,96.05862068965516,4.741724137931034,98.45620689655172,2896.63,0.05,5.6
2016-02-04,32.76,44.5,546.04,96.03793103448275,4.717586206896552,98.44931034482758,2905.3,0.05,5.54
2016-02-07,32.35,44.15,534.09,95.97586206896553,4.645172413793103,98.42862068965518,2879.39,0.05,5.23
2016-02-08,31.64,44.15,516.8,95.9551724137931,4.6210344827586205,98.42172413793104,2785.17,0.05,4.95
2016-02-09,30.15,43.7,518.4,95.93448275862067,4.596896551724138,98.4148275862069,2736.5,0.05,4.87
2016-02-10,29.64,43.6,510.67,95.91379310344828,4.572758620689656,98.40793103448276,2789.05,0.05,4.73
2016-02-11,28.82,43.6,492.81,95.89310344827584,4.548620689655173,98.40103448275862,2680.35,0.05,5.05
2016-02-14,31.8,43.55,493.15,95.8310344827586,4.476206896551724,98.3803448275862,2756.16,0.05,4.79
2016-02-15,,43.5,504.59,95.8103448275862,4.452068965517241,98.37344827586206,2833.87,0.05,4.67
2016-02-16,31.09,43.45,513.47,95.7896551724138,4.427931034482759,98.36655172413792,2821.26,0.05,5.07
2016-02-17,33.21,43.55,522.86,95.76896551724138,4.403793103448276,98.3596551724138,2897.72,0.05,5.24
2016-02-18,33.2,43.4,526.86,95.74827586206897,4.379655172413793,98.35275862068966,2895.15,0.05,5.15
2016-02-21,31.66,43.5,521.28,95.68620689655172,4.307241379310344,98.33206896551724,2871.05,0.05,5.4
2016-02-22,33.59,43.6,530.36,95.6655172413793,4.283103448275862,98.3251724137931,2933.91,0.05,4.89
2016-02-23,31.9,44.0,524.17,95.6448275862069,4.258965517241379,98.31827586206896,2887.38,0.05,4.85
2016-02-24,31.5,43.85,527.74,95.62413793103448,4.2348275862068965,98.31137931034482,2820.24,0.05,5.06
2016-02-25,32.83,43.8,532.76,95.60344827586206,4.210689655172414,98.30448275862068,2877.42,0.05,4.98
2016-02-28,35.76,44.55,537.4,95.54137931034482,4.138275862068966,98.28379310344828,2929.16,0.05,4.99
2016-02-29,35.92,44.3,537.78,95.52068965517242,4.114137931034483,98.27689655172414,2945.75,0.05,4.99
2016-03-01,35.73,44.75,542.0,95.5,4.09,98.27,2996.39,0.05,4.95
2016-03-02,36.38,44.7,551.97,95.5483870967742,4.087741935483871,98.2274193548387,3022.14,0.05,4.88
2016-03-03,35.75,45.95,559.54,95.59677419354838,4.0854838709677415,98.18483870967742,3012.87,0.05,4.92
2016-03-06,37.61,46.35,567.7,95.74193548387096,4.078709677419354,98.05709677419354,3037.35,0.05,5.09
2016-03-07,39.02,46.7,571.9,95.79032258064515,4.0764516129032256,98.01451612903226,3021.09,0.05,5.01
2016-03-08,39.16,46.3,563.34,95.83870967741936,4.074193548387097,97.97193548387096,3002.01,0.05,5.07
2016-03-09,40.26,46.55,566.56,95.88709677419357,4.071935483870967,97.92935483870968,3016.18,0.05,4.9
2016-03-10,38.63,46.55,565.25,95.93548387096774,4.069677419354838,97.8867741935484,2970.78,0.05,4.98
2016-03-13,39.41,46.4,578.93,96.08064516129032,4.062903225806451,97.75903225806452,3073.8,0.05,4.85
2016-03-14,38.06,45.9,579.27,96.12903225806453,4.0606451612903225,97.71645161290324,3091.98,0.05,4.85
2016-03-15,37.49,45.9,572.63,96.1774193548387,4.058387096774193,97.67387096774192,3067.21,0.05,4.95
2016-03-16,38.38,45.95,572.86,96.2258064516129,4.056129032258064,97.63129032258064,3062.05,0.0,4.99
2016-03-17,39.29,46.4,589.32,96.2741935483871,4.053870967741935,97.58870967741936,3043.1,0.0,4.93
2016-03-20,39.26,46.6,595.62,96.41935483870968,4.047096774193548,97.46096774193548,3059.77,0.0,4.86
2016-03-21,39.91,46.55,592.72,96.46774193548389,4.044838709677419,97.4183870967742,3048.77,0.0,4.81
2016-03-22,40.54,46.3,588.41,96.51612903225806,4.04258064516129,97.3758064516129,3051.23,0.0,4.79
2016-03-23,38.84,46.25,575.62,96.56451612903226,4.040322580645161,97.3332258064516,3042.42,0.0,4.84
2016-03-28,38.33,44.6,574.08,96.80645161290325,4.029032258064516,97.12032258064517,2986.73,0.0,4.77
2016-03-29,36.75,44.45,578.42,96.85483870967742,4.026774193548387,97.07774193548389,3004.87,0.0,4.95
2016-03-30,36.75,44.6,589.14,96.90322580645162,4.024516129032258,97.03516129032258,3044.1,0.0,5.2
2016-03-31,36.75,44.95,588.45,96.9516129032258,4.022258064516128,96.9925806451613,3004.93,0.0,5.16
2016-04-03,36.42,44.85,582.53,96.9,4.018,96.94333333333334,2953.28,0.0,5.32
2016-04-04,36.05,44.6,577.39,96.85,4.017,96.94,2962.28,0.0,5.23
2016-04-05,35.88,44.7,569.11,96.8,4.016,96.93666666666668,2890.35,0.0,5.3
2016-04-06,37.77,44.45,569.53,96.75,4.015,96.93333333333334,2909.36,0.0,5.27
2016-04-07,37.15,43.95,566.25,96.7,4.013999999999999,96.93,2871.57,0.0,5.41
2016-04-10,40.71,44.7,571.29,96.55,4.011,96.92,2911.98,0.0,5.57
2016-04-11,41.58,44.95,575.23,96.5,4.01,96.91666666666669,2924.23,0.0,5.58
2016-04-12,43.02,44.85,581.49,96.45,4.009,96.91333333333333,2942.09,0.0,5.53
2016-04-13,42.81,44.85,589.52,96.4,4.008,96.91,3039.19,0.0,5.6
2016-04-14,43.02,45.6,586.74,96.35,4.007,96.90666666666668,3060.86,0.0,5.47
2016-04-17,41.32,45.75,586.57,96.2,4.004,96.89666666666666,3054.34,0.0,5.46
2016-04-18,41.64,46.05,583.92,96.15,4.003,96.89333333333332,3064.03,0.0,5.56
2016-04-19,43.02,46.05,590.54,96.1,4.002,96.89,3112.99,0.0,5.54
2016-04-20,43.09,45.75,591.01,96.05,4.001,96.88666666666668,3142.52,0.0,5.74
2016-04-21,43.48,45.55,591.08,96.0,4.0,96.88333333333333,3151.69,0.0,5.96
2016-04-24,43.97,45.65,588.9,95.85,3.997,96.87333333333332,3141.12,0.0,5.89
2016-04-25,42.97,45.65,580.64,95.8,3.996,96.87,3117.62,0.0,6.61
2016-04-26,43.94,45.7,586.12,95.75,3.995,96.86666666666666,3121.29,0.0,6.83
2016-04-27,44.17,45.7,589.58,95.7,3.994,96.86333333333332,3130.43,0.0,6.33
2016-04-28,45.6,45.75,584.97,95.65,3.993,96.86,3125.43,0.0,6.17
2016-05-01,45.64,45.85,583.45,95.5,3.99,96.85,3028.21,0.0,6.1
2016-05-02,45.82,45.85,574.12,95.52580645161292,3.991612903225808,96.86064516129032,3032.6,0.0,5.98
2016-05-03,43.09,45.45,560.02,95.5516129032258,3.993225806451613,96.87129032258063,2974.2,0.0,6.12
2016-05-04,43.08,45.8,556.48,95.57741935483872,3.99483870967742,96.88193548387096,2938.75,0.0,6.19
2016-05-05,44.39,46.4,550.23,95.60322580645162,3.996451612903226,96.89258064516127,2940.35,0.0,5.85
2016-05-08,44.6,47.25,552.09,95.68064516129031,4.001290322580646,96.92451612903226,2936.84,0.0,5.69
2016-05-09,42.43,47.2,545.93,95.70645161290322,4.002903225806452,96.93516129032258,2955.83,0.0,5.89
2016-05-10,44.01,47.35,549.94,95.73225806451612,4.004516129032258,96.9458064516129,2978.97,0.0,6.01
2016-05-11,46.08,47.85,555.51,95.75806451612902,4.006129032258064,96.95645161290322,2956.71,0.0,5.8
2016-05-12,46.43,47.9,550.64,95.78387096774192,4.007741935483871,96.96709677419356,2935.46,0.0,5.84
2016-05-15,47.05,47.9,544.01,95.86129032258064,4.01258064516129,96.99903225806452,2956.63,0.0,6.1
2016-05-16,48.49,48.2,545.06,95.88709677419357,4.014193548387097,97.00967741935484,2951.39,0.0,6.04
2016-05-17,48.71,48.25,547.13,95.91290322580645,4.015806451612903,97.02032258064516,2938.09,0.0,6.05
2016-05-18,48.93,48.05,538.33,95.93870967741935,4.01741935483871,97.03096774193548,2956.43,0.0,5.98
2016-05-19,47.01,47.85,529.33,95.96451612903226,4.019032258064517,97.0416129032258,2919.22,0.0,5.95
2016-05-22,48.54,48.0,538.52,96.04193548387096,4.023870967741936,97.07354838709678,2962.16,0.0,5.72
2016-05-23,47.77,47.8,540.61,96.06774193548388,4.025483870967742,97.0841935483871,2932.93,0.0,5.78
2016-05-24,48.42,47.9,543.81,96.09354838709676,4.027096774193549,97.09483870967742,3010.12,0.0,5.85
2016-05-25,48.87,48.05,547.01,96.11935483870968,4.0287096774193545,97.10548387096776,3061.6,0.0,6.01
2016-05-26,49.52,48.2,545.93,96.14516129032258,4.030322580645161,97.11612903225809,3071.21,0.0,6.02
2016-05-29,49.09,50.9,545.11,96.22258064516129,4.035161290322581,97.14806451612904,3078.48,0.0,6.1
2016-05-30,,50.9,546.61,96.2483870967742,4.036774193548387,97.15870967741937,3090.01,0.0,6.08
2016-05-31,49.26,51.15,548.47,96.27419354838707,4.038387096774193,97.16935483870968,3063.48,0.0,5.95
2016-06-01,48.81,50.75,557.05,96.3,4.04,97.18,3038.77,0.0,6.01
2016-06-02,49.05,51.1,557.83,96.29333333333334,4.048666666666667,97.17633333333336,3033.86,0.0,5.93
2016-06-05,48.5,51.8,560.6,96.27333333333333,4.074666666666666,97.16533333333334,2997.55,0.0,6.19
2016-06-06,48.94,52.6,568.53,96.26666666666668,4.083333333333333,97.16166666666668,3001.9,0.0,6.1
2016-06-07,49.76,51.95,568.53,96.26,4.092,97.158,3040.69,0.0,6.09
2016-06-08,50.73,51.0,570.67,96.25333333333332,4.100666666666666,97.15433333333334,3019.76,0.0,6.1
2016-06-09,50.59,50.75,565.34,96.24666666666668,4.109333333333334,97.15066666666668,2989.03,0.0,5.94
2016-06-12,49.7,50.35,544.72,96.22666666666666,4.1353333333333335,97.13966666666668,2911.11,0.0,5.84
2016-06-13,49.36,50.4,532.95,96.22,4.144,97.136,2853.52,0.0,5.84
2016-06-14,47.88,50.45,523.92,96.21333333333332,4.152666666666667,97.13233333333334,2797.18,0.0,5.89
2016-06-15,47.47,50.6,527.35,96.20666666666666,4.161333333333333,97.12866666666666,2830.3,0.0,5.7
2016-06-16,45.66,50.7,522.82,96.2,4.17,97.125,2819.3,0.0,5.66
2016-06-19,46.57,50.9,535.05,96.18,4.196,97.114,2849.17,0.0,5.84
2016-06-20,48.68,51.5,547.28,96.17333333333332,4.204666666666666,97.11033333333332,2942.88,0.0,5.54
2016-06-21,48.18,51.2,545.91,96.16666666666666,4.213333333333333,97.10666666666668,2967.34,0.0,5.67
2016-06-22,48.43,51.3,550.38,96.16,4.222,97.103,2978.31,0.0,5.63
2016-06-23,48.63,51.3,557.6,96.15333333333332,4.230666666666666,97.09933333333332,3037.86,0.0,4.95
2016-06-26,46.69,54.3,532.24,96.13333333333333,4.256666666666667,97.08833333333332,2776.09,0.0,4.76
2016-06-27,45.07,53.0,521.62,96.12666666666668,4.265333333333333,97.08466666666666,2697.44,0.0,4.68
2016-06-28,46.29,53.45,533.98,96.12,4.274,97.081,2758.67,0.0,4.51
2016-06-29,48.4,53.75,549.7,96.11333333333332,4.282666666666667,97.07733333333331,2832.18,0.0,4.46
2016-06-30,48.05,55.0,558.14,96.10666666666664,4.291333333333333,97.07366666666664,2864.74,0.0,4.61
2016-07-03,47.65,56.4,560.68,96.1064516129032,4.296774193548387,97.07387096774193,2883.06,0.0,4.96
2016-07-04,48.02,57.05,559.95,96.10967741935484,4.29516129032258,97.07580645161288,2862.21,0.0,4.7
2016-07-05,45.64,56.55,554.23,96.11290322580643,4.293548387096774,97.07774193548389,2812.88,0.0,4.58
2016-07-06,45.7,56.55,554.57,96.11612903225806,4.291935483870968,97.07967741935484,2761.37,0.0,4.57
2016-07-07,45.93,57.1,554.92,96.11935483870968,4.290322580645161,97.0816129032258,2780.1,0.0,4.53
2016-07-10,44.53,56.45,563.27,96.12903225806453,4.285483870967742,97.0874193548387,2838.01,0.0,4.42
2016-07-11,44.04,56.35,575.62,96.13225806451612,4.283870967741936,97.08935483870968,2885.32,0.0,4.62
2016-07-12,46.72,57.7,576.04,96.13548387096772,4.282258064516129,97.09129032258063,2933.44,0.0,4.78
2016-07-13,44.67,58.2,571.87,96.13870967741936,4.280645161290322,97.0932258064516,2926.14,0.0,4.77
2016-07-14,46.01,58.1,575.83,96.14193548387097,4.279032258064516,97.09516129032258,2963.07,0.0,4.92
2016-07-17,46.25,57.95,571.29,96.1516129032258,4.274193548387097,97.10096774193548,2958.65,0.0,4.84
2016-07-18,45.35,57.6,576.86,96.15483870967742,4.27258064516129,97.10290322580644,2949.17,0.0,4.66
2016-07-19,45.7,57.15,573.25,96.15806451612904,4.270967741935484,97.1048387096774,2931.1,0.0,4.68
2016-07-20,45.82,56.95,580.04,96.16129032258064,4.269354838709678,97.10677419354838,2966.95,0.0,4.64
2016-07-21,44.99,56.95,581.39,96.16451612903226,4.267741935483871,97.10870967741936,2968.49,0.0,4.55
2016-07-24,44.24,56.7,580.66,96.1741935483871,4.262903225806451,97.11451612903224,2972.23,0.0,4.58
2016-07-25,43.76,57.0,580.98,96.1774193548387,4.2612903225806456,97.11645161290322,2973.22,0.0,4.5
2016-07-26,43.56,57.1,586.37,96.18064516129031,4.259677419354839,97.1183870967742,2978.9,0.0,4.52
2016-07-27,42.78,57.2,583.69,96.18387096774194,4.258064516129032,97.12032258064517,2999.48,0.0,4.47
2016-07-28,41.87,57.15,577.35,96.18709677419356,4.256451612903226,97.12225806451612,2966.1,0.0,4.41
2016-07-31,40.76,61.6,578.27,96.1967741935484,4.251612903225807,97.12806451612904,2990.76,0.0,4.37
2016-08-01,40.17,61.75,583.22,96.2,4.25,97.13,2967.31,0.0,4.4
2016-08-02,40.0,61.6,578.75,96.20967741935485,4.240645161290322,97.13967741935484,2906.98,0.0,4.62
2016-08-03,40.45,61.1,581.21,96.21935483870968,4.231290322580645,97.14935483870968,2911.06,0.0,4.68
2016-08-04,41.33,59.15,586.11,96.22903225806452,4.221935483870968,97.15903225806451,2932.34,0.0,4.72
2016-08-07,42.47,57.75,585.89,96.25806451612904,4.193870967741936,97.18806451612905,2973.71,0.0,4.94
2016-08-08,43.24,60.15,589.74,96.26774193548388,4.184516129032258,97.19774193548388,2982.92,0.0,4.87
2016-08-09,43.37,60.8,591.31,96.27741935483871,4.17516129032258,97.2074193548387,3029.18,0.0,4.76
2016-08-10,42.19,59.7,582.54,96.28709677419356,4.165806451612903,97.21709677419356,3018.46,0.0,4.87
2016-08-11,44.23,61.0,584.28,96.2967741935484,4.156451612903226,97.22677419354838,3049.03,0.0,4.89
2016-08-14,45.12,61.45,583.05,96.3258064516129,4.128387096774193,97.2558064516129,3044.94,0.0,4.8
2016-08-15,47.31,61.0,586.69,96.33548387096776,4.119032258064516,97.26548387096774,3046.65,0.0,4.69
2016-08-16,48.27,61.05,585.49,96.34516129032258,4.109677419354838,97.2751612903226,3016.19,0.0,4.48
2016-08-17,48.58,61.05,586.01,96.35483870967742,4.1003225806451615,97.28483870967742,2980.54,0.0,4.68
2016-08-18,49.46,60.5,595.91,96.36451612903224,4.090967741935484,97.29451612903226,2995.3,0.0,4.76
2016-08-21,49.39,60.1,594.4,96.39354838709676,4.062903225806451,97.32354838709678,2968.2,0.0,4.89
2016-08-22,48.1,60.35,592.35,96.40322580645162,4.053548387096774,97.33322580645162,2960.37,0.0,4.7
2016-08-23,48.7,60.05,594.08,96.41290322580645,4.0441935483870965,97.34290322580644,2993.73,0.0,4.6
2016-08-24,47.56,59.9,592.25,96.42258064516128,4.03483870967742,97.3525806451613,3008.59,0.0,4.7
2016-08-25,49.25,60.2,589.92,96.43225806451612,4.025483870967742,97.36225806451613,2987.69,0.0,4.69
2016-08-28,49.66,59.75,591.25,96.46129032258064,3.99741935483871,97.39129032258064,3010.36,0.0,4.69
2016-08-29,49.66,59.75,587.77,96.47096774193548,3.988064516129033,97.40096774193547,2998.5,0.0,4.54
2016-08-30,47.94,61.2,587.7,96.48064516129033,3.978709677419354,97.41064516129032,3030.75,0.0,4.46
2016-08-31,47.94,61.3,584.61,96.49032258064516,3.969354838709677,97.42032258064516,3023.13,0.0,4.37
2016-09-01,45.05,61.25,585.4,96.5,3.96,97.43,3017.49,0.0,4.08
2016-09-04,45.96,61.9,589.96,96.57,3.965,97.47,3079.74,0.0,3.93
2016-09-05,46.72,61.55,596.69,96.59333333333332,3.966666666666667,97.48333333333332,3077.66,0.0,4.13
2016-09-06,46.21,61.75,606.39,96.61666666666667,3.968333333333333,97.49666666666668,3070.16,0.0,4.01
2016-09-07,47.0,60.5,608.32,96.64,3.97,97.51,3091.66,0.0,4.08
2016-09-08,49.23,59.85,610.42,96.66333333333333,3.971666666666666,97.52333333333334,3083.54,0.0,4.08
2016-09-11,48.37,60.1,599.32,96.73333333333332,3.9766666666666666,97.56333333333332,3053.2,0.0,4.03
2016-09-12,47.82,60.35,589.98,96.75666666666666,3.978333333333333,97.57666666666668,3012.88,0.0,4.02
2016-09-13,46.48,60.8,580.57,96.78,3.98,97.59,2974.8,0.0,3.98
2016-09-14,45.65,60.5,573.03,96.80333333333334,3.9816666666666665,97.60333333333334,2964.9,0.0,4.14
2016-09-15,45.83,61.1,575.17,96.82666666666668,3.983333333333333,97.61666666666667,2973.77,0.0,4.36
2016-09-18,45.26,61.1,572.27,96.89666666666668,3.988333333333333,97.65666666666668,2935.25,0.0,4.4
2016-09-19,46.04,61.5,580.64,96.92,3.99,97.67,2968.31,0.0,4.16
2016-09-20,45.24,61.5,582.33,96.94333333333331,3.991666666666666,97.68333333333334,2964.86,0.0,4.21
2016-09-21,45.99,62.25,586.94,96.96666666666668,3.993333333333333,97.69666666666669,2982.18,0.0,4.42
2016-09-22,47.21,62.1,596.33,96.99,3.995,97.71,3051.69,0.0,4.54
2016-09-25,46.71,62.6,591.78,97.06,4.0,97.75,3032.31,0.0,4.62
2016-09-26,46.61,62.55,584.98,97.08333333333334,4.001666666666667,97.76333333333334,2975.88,0.0,4.43
2016-09-27,44.95,62.25,587.58,97.10666666666668,4.003333333333333,97.77666666666669,2970.84,0.0,4.95
2016-09-28,45.49,62.8,588.95,97.13,4.005,97.79,2991.11,0.0,5.02
2016-09-29,48.43,62.85,589.03,97.15333333333334,4.006666666666667,97.80333333333331,2991.58,0.0,4.96
2016-10-02,48.24,70.75,574.7,97.21290322580646,4.027096774193549,97.83967741935484,3002.24,0.0,5.31
2016-10-03,48.61,74.75,577.6,97.22580645161293,4.0441935483870965,97.84935483870969,2998.5,0.0,5.21
2016-10-04,48.81,75.6,573.28,97.23870967741937,4.061290322580645,97.85903225806452,3029.5,0.0,5.48
2016-10-05,49.57,75.7,579.43,97.2516129032258,4.078387096774193,97.86870967741936,3026.28,0.0,5.86
2016-10-06,50.14,77.2,580.19,97.26451612903226,4.095483870967742,97.8783870967742,3021.58,0.0,5.69
2016-10-09,50.49,76.75,571.25,97.3032258064516,4.146774193548387,97.90741935483872,3000.57,0.0,5.66
2016-10-10,51.54,75.65,575.0,97.31612903225806,4.163870967741936,97.91709677419357,3035.76,0.0,5.43
2016-10-11,50.48,74.3,565.96,97.32903225806452,4.180967741935484,97.92677419354838,3020.69,0.0,5.52
2016-10-12,49.53,74.9,564.83,97.34193548387096,4.198064516129032,97.93645161290324,3008.03,0.0,5.65
2016-10-13,49.29,75.0,566.09,97.35483870967742,4.21516129032258,97.94612903225806,2975.04,0.0,5.81
2016-10-16,48.87,75.75,570.59,97.39354838709676,4.266451612903226,97.97516129032256,3025.19,0.0,5.87
2016-10-17,49.31,77.45,569.23,97.40645161290324,4.283548387096774,97.98483870967742,3008.72,0.0,5.95
2016-10-18,49.81,80.1,574.81,97.41935483870968,4.300645161290323,97.99451612903223,3046.99,0.0,5.67
2016-10-19,51.85,78.25,577.26,97.43225806451612,4.317741935483871,98.0041935483871,3055.94,0.0,5.58
2016-10-20,50.42,78.5,575.45,97.44516129032256,4.33483870967742,98.01387096774194,3076.63,0.0,5.89
2016-10-23,50.28,79.15,571.55,97.48387096774194,4.386129032258064,98.04290322580644,3077.65,0.0,5.81
2016-10-24,49.8,79.25,570.27,97.4967741935484,4.403225806451613,98.05258064516129,3093.86,0.0,5.81
2016-10-25,49.08,79.25,565.5,97.50967741935484,4.420322580645161,98.06225806451612,3087.41,0.0,5.94
2016-10-26,48.98,79.5,564.72,97.52258064516128,4.43741935483871,98.07193548387096,3080.98,0.0,5.81
2016-10-27,49.13,79.45,561.34,97.53548387096774,4.454516129032258,98.0816129032258,3085.17,0.0,5.88
2016-10-30,47.78,82.35,557.15,97.57419354838709,4.505806451612903,98.11064516129032,3079.24,0.0,5.9
2016-10-31,46.2,84.35,557.95,97.58709677419354,4.522903225806452,98.12032258064517,3055.25,0.0,6.03
2016-11-01,45.77,85.9,550.2,97.6,4.54,98.13,3023.15,0.0,6.24
2016-11-02,44.26,84.6,540.23,97.58666666666666,4.560666666666667,98.14366666666666,2980.17,0.0,6.5
2016-11-03,43.84,85.5,530.55,97.57333333333332,4.581333333333333,98.15733333333333,2973.49,0.0,6.41
2016-11-06,43.06,87.05,529.63,97.53333333333332,4.6433333333333335,98.19833333333332,2954.53,0.0,6.23
2016-11-07,42.83,87.75,541.65,97.52,4.664,98.212,3009.28,0.0,6.15
2016-11-08,43.47,87.1,542.41,97.50666666666666,4.684666666666667,98.22566666666668,3023.43,0.0,6.13
2016-11-09,43.88,89.55,516.14,97.49333333333333,4.705333333333334,98.23933333333332,3056.29,0.0,5.92
2016-11-10,43.67,88.9,505.99,97.48,4.726,98.253,3046.59,0.0,5.67
2016-11-13,41.61,89.4,500.66,97.44,4.788,98.294,3030.02,0.0,5.41
2016-11-14,41.83,87.95,496.28,97.42666666666666,4.808666666666666,98.30766666666666,3039.8,0.0,5.74
2016-11-15,44.15,88.2,500.96,97.41333333333333,4.8293333333333335,98.32133333333331,3049.72,0.0,5.55
2016-11-16,45.07,86.5,500.7,97.4,4.85,98.335,3026.36,0.0,5.9
2016-11-17,44.57,86.5,499.8,97.38666666666668,4.870666666666667,98.34866666666667,3041.79,0.0,5.58
2016-11-20,44.41,86.35,498.45,97.34666666666666,4.932666666666667,98.38966666666668,3020.83,0.0,5.48
2016-11-21,45.96,86.8,498.08,97.33333333333331,4.953333333333333,98.40333333333334,3032.97,0.0,5.51
2016-11-22,46.1,87.15,502.14,97.32,4.974,98.417,3044.33,0.0,5.39
2016-11-23,46.54,85.05,505.05,97.30666666666669,4.994666666666666,98.43066666666668,3032.14,0.0,5.34
2016-11-24,47.54,86.65,507.96,97.29333333333334,5.015333333333333,98.44433333333332,3040.6,0.0,5.0
2016-11-27,46.32,82.4,508.9,97.25333333333332,5.077333333333334,98.48533333333334,3048.38,0.0,4.74
2016-11-28,46.64,84.35,511.98,97.24,5.098,98.499,3016.8,0.0,4.56
2016-11-29,44.68,84.75,506.71,97.22666666666667,5.118666666666667,98.51266666666668,3038.42,0.0,4.58
2016-11-30,47.95,85.6,506.23,97.21333333333334,5.139333333333333,98.52633333333334,3051.61,0.0,4.46
2016-12-01,52.28,85.15,502.16,97.2,5.16,98.54,3030.98,0.0,4.3
2016-12-04,52.35,84.1,498.41,97.19032258064516,5.268207083129033,98.63193548387098,3015.13,0.0,4.37
2016-12-05,53.3,83.1,502.31,97.18709677419356,5.3042761108387095,98.6625806451613,3052.75,0.0,4.5
2016-12-06,52.31,79.25,503.35,97.18387096774194,5.340345138548387,98.69322580645162,3100.76,0.0,4.3
2016-12-07,51.9,80.65,512.11,97.18064516129031,5.376414166258065,98.72387096774196,3142.24,0.0,4.61
2016-12-08,51.6,82.6,511.86,97.1774193548387,5.412483193967742,98.75451612903228,3185.79,0.0,4.46
2016-12-11,52.19,83.95,510.15,97.16774193548387,5.520690277096774,98.84645161290322,3197.54,0.0,4.87
