date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,euro_stoxx,ecb_interest_rate,label
2020-11-23,45.0,0.653412,51.05,1430.27,3463.04,0.0,28.04
2020-11-24,46.63,-0.92512,51.05,1445.25,3507.98,0.0,28.04
2020-11-25,47.3,-0.85394,51.05,1471.04,3511.9,0.0,28.54
2020-11-26,46.32,0.792603,51.05,1471.04,3510.94,0.0,28.59
2020-11-29,46.88,0.0,51.05,1498.84,3527.79,0.0,29.6
2020-11-30,46.84,-0.85216,51.05,1500.6,3492.54,0.0,29.33
2020-12-01,47.03,0.834347,51.05,1482.9,3525.24,0.0,30.01
2020-12-02,47.8,0.0,51.05,1468.41,3521.32,0.0,29.46
2020-12-03,48.37,0.945458,51.05,1463.16,3517.1,0.0,30.57
2020-12-06,49.1,0.0,51.05,1464.72,3539.27,0.0,30.07
2020-12-07,48.63,-0.94507,51.05,1473.05,3530.08,0.0,30.02
2020-12-08,48.84,-0.96721,51.05,1505.62,3525.87,0.0,30.16
2020-12-09,48.81,-0.86312,63.3,1481.39,3529.02,0.0,31.36
2020-12-10,50.33,-0.4934,64.0,1491.62,3522.31,0.0,30.98
2020-12-13,50.01,0.0,65.0,1503.85,3485.84,0.0,31.27
2020-12-14,50.27,-0.92423,65.4,1523.76,3503.96,0.0,32.43
2020-12-15,50.77,0.810358,65.8,1586.83,3521.5,0.0,32.03
2020-12-16,50.83,0.947704,65.6,1594.95,3543.0,0.0,32.21
2020-12-17,51.2,0.951165,65.65,1622.4,3560.87,0.0,31.36
2020-12-20,52.17,0.0,66.0,1648.73,3545.74,0.0,31.14
2020-12-21,50.61,-0.74245,66.1,1671.77,3448.68,0.0,31.39
2020-12-22,49.88,0.0,66.1,1732.46,3497.49,0.0,32.15
2020-12-23,51.05,-0.92256,66.05,1764.04,3539.26,0.0,32.41
2020-12-27,,0.0,66.1,1761.47,3539.26,0.0,33.66
2020-12-28,50.88,0.831374,66.1,1769.53,3575.41,0.0,33.25
2020-12-29,50.44,-0.7255,66.1,1762.35,3581.37,0.0,32.42
2020-12-30,50.74,0.0,66.1,1797.23,3571.59,0.0,32.94
2021-01-03,,0.0,69.0,1790.76,3571.59,0.0,33.89
2021-01-04,50.37,0.807791,69.3,1820.22,3564.39,0.0,33.15
2021-01-05,53.16,0.692784,64.9,1857.2,3547.85,0.0,33.83
2021-01-06,53.8,-0.77503,64.25,1957.09,3611.08,0.0,34.97
2021-01-07,53.7,0.931955,66.6,2091.74,3622.42,0.0,35.14
2021-01-10,55.51,0.0,68.5,2113.52,3645.05,0.0,34.76
2021-01-11,54.84,-0.45307,68.5,2034.27,3620.62,0.0,34.88
2021-01-12,55.98,0.919494,70.5,2057.05,3612.13,0.0,33.88
2021-01-13,55.52,0.902645,70.15,2066.96,3616.51,0.0,33.76
2021-01-14,55.76,0.385801,69.9,2050.51,3641.37,0.0,31.96
2021-01-17,54.8,0.0,68.6,1945.6,3599.55,0.0,31.84
2021-01-18,54.21,-0.84095,67.25,1945.6,3602.67,0.0,33.3
2021-01-19,55.38,0.890915,67.5,2003.68,3595.42,0.0,33.12
2021-01-20,55.66,0.840206,67.5,1989.51,3624.04,0.0,34.32
2021-01-21,55.68,-0.97165,67.55,2069.5,3618.35,0.0,34.45
2021-01-24,55.22,0.0,67.5,2096.08,3602.41,0.0,33.39
2021-01-25,55.44,-0.63129,67.45,2065.98,3553.14,0.0,33.56
2021-01-26,55.26,0.9339,67.65,2047.86,3592.83,0.0,33.51
2021-01-27,55.07,0.618087,67.7,1927.2,3536.38,0.0,34.17
2021-01-28,54.87,0.584461,67.8,1952.31,3557.04,0.0,33.18
2021-01-31,55.25,0.0,69.4,1903.24,3481.44,0.0,33.08
2021-02-01,56.42,0.620685,65.6,1938.84,3530.85,0.0,35.19
2021-02-02,57.62,0.930354,65.4,1961.06,3590.46,0.0,37.65
2021-02-03,58.61,0.84283,63.75,1994.52,3609.75,0.0,37.49
2021-02-04,58.98,0.793886,65.0,1969.89,3642.12,0.0,38.43
2021-02-07,59.48,0.0,66.45,1984.14,3655.77,0.0,38.84
2021-02-08,60.17,0.909663,68.25,2010.16,3665.51,0.0,38.49
2021-02-09,60.74,-0.97656,68.6,1995.09,3661.13,0.0,39.56
2021-02-10,61.17,0.742753,68.0,1972.93,3648.37,0.0,39.0
2021-02-11,61.09,0.612626,67.35,1980.07,3671.68,0.0,40.28
2021-02-14,62.47,0.0,67.0,1938.84,3695.61,0.0,39.81
2021-02-15,63.58,-0.90751,65.3,1938.84,3734.2,0.0,39.13
2021-02-16,63.96,0.485987,65.6,1918.15,3726.4,0.0,38.4
2021-02-17,65.02,0.921783,65.35,1883.06,3699.85,0.0,38.61
2021-02-18,64.09,0.0,65.55,1787.02,3681.04,0.0,37.7
2021-02-21,62.84,0.0,65.95,1819.98,3713.46,0.0,38.26
2021-02-22,64.73,-0.76212,65.95,1712.09,3699.85,0.0,38.97
2021-02-23,65.16,0.859705,65.9,1681.1,3689.1,0.0,39.45
2021-02-24,66.85,0.773245,65.7,1701.08,3705.99,0.0,38.57
2021-02-25,66.69,0.947297,65.8,1644.59,3685.28,0.0,37.6
2021-02-28,65.86,0.0,65.25,1648.4,3636.44,0.0,37.45
2021-03-01,64.56,0.642192,65.4,1713.13,3706.62,0.0,38.69
2021-03-02,63.17,0.819994,66.15,1662.67,3707.72,0.0,37.82
2021-03-03,64.7,0.845551,65.7,1564.73,3712.78,0.0,38.51
2021-03-04,67.32,0.0,65.2,1507.22,3704.85,0.0,39.36
2021-03-07,69.95,0.0,65.25,1459.23,3669.54,0.0,39.47
2021-03-08,68.0,0.701456,65.5,1432.4,3763.24,0.0,40.98
2021-03-09,67.03,0.907621,66.0,1531.63,3786.05,0.0,41.87
2021-03-10,67.53,0.777544,65.8,1536.22,3819.92,0.0,42.27
2021-03-11,69.34,0.89328,65.8,1628.16,3845.64,0.0,43.19
2021-03-14,68.87,0.0,66.05,1620.06,3833.36,0.0,42.73
2021-03-15,68.78,0.0,66.35,1609.64,3829.84,0.0,41.96
2021-03-16,67.95,0.929653,66.3,1583.95,3850.96,0.0,43.34
2021-03-17,67.73,0.0,67.55,1527.92,3849.74,0.0,42.74
2021-03-18,62.11,0.545803,68.1,1475.75,3867.54,0.0,42.31
2021-03-21,64.0,0.0,68.45,1490.46,3837.02,0.0,43.18
2021-03-22,63.89,0.886884,68.5,1518.88,3833.84,0.0,41.78
2021-03-23,59.96,-0.95946,68.5,1497.87,3827.02,0.0,41.96
2021-03-24,63.7,-0.64908,68.5,1435.88,3832.55,0.0,40.71
2021-03-25,61.21,-0.49479,68.5,1425.88,3832.57,0.0,42.09
2021-03-28,63.77,0.0,70.9,1458.28,3866.68,0.0,42.2
2021-03-29,64.06,-0.59882,70.6,1427.25,3882.87,0.0,42.4
2021-03-30,63.28,0.931772,70.0,1484.38,3926.2,0.0,42.89
2021-03-31,63.52,0.0,70.05,1533.55,3919.21,0.0,42.81
2021-04-04,,0.0,70.2,1545.43,3945.96,0.0,42.81
2021-04-05,,0.76799,70.2,1507.87,3945.96,0.0,44.6
2021-04-06,61.47,-0.97642,70.3,1516.13,3970.42,0.0,44.23
2021-04-07,61.86,0.640423,68.8,1478.16,3956.77,0.0,43.85
2021-04-08,62.09,0.0,67.2,1488.27,3977.83,0.0,44.03
2021-04-11,61.89,0.0,67.55,1488.18,3978.84,0.0,44.86
2021-04-12,62.38,0.934698,68.35,1462.8,3961.9,0.0,44.24
2021-04-13,62.83,0.0,68.85,1486.54,3966.99,0.0,44.2
2021-04-14,66.11,-0.58221,69.15,1492.75,3976.28,0.0,44.55
2021-04-15,66.13,0.673972,70.2,1472.34,3993.43,0.0,44.8
2021-04-18,65.98,0.0,71.6,1509.91,4032.99,0.0,44.74
2021-04-19,66.54,-0.92202,71.5,1477.12,4019.91,0.0,45.29
2021-04-20,65.34,-0.75777,71.5,1467.67,3940.46,0.0,46.32
2021-04-21,64.02,-0.97338,71.5,1484.66,3976.41,0.0,47.51
2021-04-22,65.07,0.474379,71.8,1528.08,4014.8,0.0,47.38
2021-04-25,65.75,0.0,71.8,1549.24,4013.34,0.0,47.67
2021-04-26,65.5,-0.96753,71.7,1562.07,4020.83,0.0,47.78
2021-04-27,66.25,-0.62786,71.85,1555.37,4011.91,0.0,48.28
2021-04-28,67.08,0.679626,71.75,1525.72,4015.03,0.0,48.51
2021-04-29,68.26,0.951624,71.9,1499.83,3996.9,0.0,49.31
2021-05-02,67.73,0.941529,77.45,1475.01,3974.74,0.0,49.9
2021-05-03,,0.950712,78.65,1458.75,4000.25,0.0,49.06
2021-05-04,68.91,0.0,78.5,1394.17,3924.8,0.0,49.91
2021-05-05,69.71,0.0,80.05,1398.08,4002.79,0.0,50.41
2021-05-06,68.62,0.589721,81.55,1374.42,3999.44,0.0,50.93
2021-05-09,68.73,0.0,82.5,1400.21,4034.25,0.0,52.72
2021-05-10,68.61,0.945656,83.8,1366.34,4023.35,0.0,53.55
2021-05-11,68.83,0.920807,84.8,1357.83,3946.06,0.0,55.85
2021-05-12,69.62,-0.95097,85.85,1324.22,3947.43,0.0,55.04
2021-05-13,67.36,0.759046,85.7,1322.57,3952.45,0.0,57.23
2021-05-16,69.24,0.0,85.4,1362.4,4017.44,0.0,56.97
2021-05-17,69.62,0.0,84.5,1356.49,4006.84,0.0,53.74
2021-05-18,69.01,0.747672,84.6,1386.73,4005.34,0.0,50.35
2021-05-19,66.88,-0.89497,84.0,1391.71,3936.74,0.0,53.41
2021-05-20,65.18,0.951605,84.75,1425.24,3999.91,0.0,52.43
2021-05-23,66.72,0.0,85.2,1435.33,4025.78,0.0,53.41
2021-05-24,68.59,0.749856,85.5,1432.4,4025.78,0.0,53.83
2021-05-25,68.8,0.731455,85.75,1432.73,4036.04,0.0,54.22
2021-05-26,68.93,0.77302,85.65,1450.45,4031.67,0.0,52.39
2021-05-27,69.43,0.894876,85.75,1445.06,4039.21,0.0,51.58
2021-05-30,69.36,0.0,85.75,1453.68,4070.56,0.0,52.24
2021-05-31,,0.0,85.75,1453.68,4039.46,0.0,52.97
2021-06-01,70.03,0.0,95.8,1450.96,4071.75,0.0,51.94
2021-06-02,70.6,-0.54712,96.4,1428.94,4088.5,0.0,50.73
2021-06-03,70.71,-0.50012,100.5,1406.54,4079.24,0.0,50.47
2021-06-06,71.3,0.0,101.25,1415.99,4089.38,0.0,51.97
2021-06-07,70.89,0.739334,106.0,1422.22,4097.65,0.0,52.58
2021-06-08,71.39,0.0,105.75,1430.12,4096.01,0.0,53.9
2021-06-09,71.31,0.77056,108.25,1424.66,4096.85,0.0,54.15
2021-06-10,71.65,-0.91031,110.0,1426.8,4096.07,0.0,53.07
2021-06-13,72.05,0.0,110.0,1434.47,4126.7,0.0,53.29
2021-06-14,72.27,-0.68655,109.0,1451.81,4132.67,0.0,51.76
2021-06-15,73.38,0.896306,108.0,1435.97,4143.52,0.0,51.72
2021-06-16,73.88,-0.82336,108.0,1455.95,4151.76,0.0,51.28
2021-06-17,72.92,0.0,107.8,1451.48,4158.14,0.0,52.26
2021-06-20,73.1,0.0,107.75,1431.97,4083.37,0.0,52.78
2021-06-21,74.49,-0.94782,107.0,1440.92,4112.33,0.0,53.76
2021-06-22,74.92,-0.77363,107.25,1456.45,4123.13,0.0,55.03
2021-06-23,75.22,0.946013,108.0,1457.05,4075.94,0.0,55.49
2021-06-24,75.95,0.774111,108.25,1462.72,4122.43,0.0,55.48
2021-06-27,76.45,0.0,115.5,1472.59,4120.66,0.0,55.9
2021-06-28,74.78,0.563701,113.15,1506.61,4089.91,0.0,56.04
2021-06-29,75.38,-0.96706,115.05,1516.92,4107.51,0.0,56.78
2021-06-30,76.94,0.788381,120.75,1493.33,4064.3,0.0,58.06
2021-07-01,76.69,0.865641,122.25,1501.35,4078.89,0.0,57.76
2021-07-04,77.51,0.0,123.6,1494.83,4084.31,0.0,58.28
2021-07-05,78.34,-0.89469,127.25,1494.83,4087.37,0.0,54.44
2021-07-06,75.81,0.797166,123.8,1508.5,4052.67,0.0,53.03
2021-07-07,74.31,-0.75337,124.65,1503.26,4078.53,0.0,52.77
2021-07-08,75.07,-0.89652,125.5,1477.58,3991.66,0.0,54.67
2021-07-11,77.14,0.0,126.8,1478.75,4068.09,0.0,52.12
2021-07-12,76.77,0.887962,126.65,1497.59,4093.38,0.0,53.26
2021-07-13,77.5,0.946092,131.1,1483.85,4094.56,0.0,53.78
2021-07-14,75.74,0.80964,131.75,1449.73,4099.5,0.0,53.37
2021-07-15,74.53,-0.39791,132.0,1419.85,4056.39,0.0,53.28
2021-07-18,74.46,0.0,132.6,1412.59,4035.77,0.0,52.81
2021-07-19,69.33,0.0,133.1,1395.82,3928.53,0.0,51.59
2021-07-20,70.03,-0.95883,132.1,1406.95,3956.34,0.0,52.51
2021-07-21,72.54,0.854851,132.6,1448.66,4026.68,0.0,51.16
2021-07-22,74.25,0.844855,131.9,1455.4,4059.05,0.0,51.26
2021-07-25,74.86,0.0,132.3,1435.79,4109.1,0.0,53.57
2021-07-26,74.79,0.872162,132.1,1428.46,4102.59,0.0,53.28
2021-07-27,74.87,0.758908,132.6,1413.94,4064.83,0.0,54.2
2021-07-28,75.09,-0.76874,132.9,1445.47,4103.03,0.0,54.41
2021-07-29,76.3,0.847371,132.9,1448.92,4116.77,0.0,53.69
2021-08-01,77.72,0.0,138.4,1444.11,4089.3,0.0,54.79
2021-08-02,73.91,0.0,139.7,1449.97,4116.62,0.0,54.55
2021-08-03,73.24,0.850274,140.05,1472.01,4117.95,0.0,55.82
2021-08-04,70.99,0.901666,141.1,1474.79,4144.9,0.0,56.34
2021-08-05,72.14,0.0,142.15,1465.15,4161.08,0.0,57.02
2021-08-08,71.02,0.0,143.9,1458.63,4174.54,0.0,56.98
2021-08-09,69.65,0.684517,145.75,1478.67,4177.15,0.0,57.77
2021-08-10,71.14,0.674334,146.0,1479.68,4187.82,0.0,58.14
2021-08-11,71.99,0.55639,147.6,1467.91,4206.33,0.0,56.63
2021-08-12,71.79,-0.96836,150.0,1449.03,4226.33,0.0,55.74
2021-08-15,70.9,0.0,149.7,1443.77,4229.7,0.0,58.52
2021-08-16,70.07,-0.95848,151.85,1427.98,4202.44,0.0,57.56
2021-08-17,69.4,-0.39296,149.9,1412.37,4196.4,0.0,57.45
2021-08-18,68.61,0.915078,149.95,1427.4,4189.42,0.0,53.84
2021-08-19,66.8,0.681168,145.9,1422.39,4124.71,0.0,54.72
2021-08-22,65.51,0.0,144.5,1441.72,4147.5,0.0,55.67
2021-08-23,69.07,-0.95988,148.35,1460.74,4176.42,0.0,56.97
2021-08-24,71.21,0.52828,148.5,1473.44,4178.08,0.0,56.87
2021-08-25,72.12,0.920207,148.9,1473.43,4181.12,0.0,57.19
2021-08-26,70.42,0.91961,149.0,1462.24,4169.87,0.0,59.32
2021-08-29,72.26,0.0,148.95,1468.92,4190.98,0.0,61.08
2021-08-30,,0.91514,148.95,1485.73,4198.8,0.0,61.07
2021-08-31,73.45,0.0,153.75,1483.53,4196.41,0.0,60.42
2021-09-01,71.99,-0.83442,156.25,1498.29,4227.27,0.0,61.83
2021-09-02,73.56,0.70103,162.2,1514.21,4232.1,0.0,61.63
2021-09-05,73.07,0.0,165.15,1502.95,4201.98,0.0,62.61
2021-09-06,72.43,0.0,168.0,1502.95,4246.13,0.0,62.28
2021-09-07,71.52,0.0,168.2,1488.04,4225.01,0.0,62.74
2021-09-08,72.36,0.0,169.0,1460.38,4177.15,0.0,63.04
2021-09-09,71.32,-0.62235,169.7,1459.62,4177.11,0.0,61.22
2021-09-12,72.44,0.0,170.85,1441.43,4170.35,0.0,61.37
2021-09-13,72.97,0.609781,171.7,1461.16,4189.53,0.0,60.16
2021-09-14,73.05,0.573408,171.0,1457.47,4191.67,0.0,60.18
2021-09-15,74.84,-0.9008,169.5,1433.52,4145.94,0.0,59.63
2021-09-16,75.14,0.0,166.9,1423.16,4169.87,0.0,59.82
2021-09-19,74.64,0.0,168.6,1424.5,4130.84,0.0,61.02
2021-09-20,73.59,-0.95682,171.05,1396.38,4043.63,0.0,60.5
2021-09-21,73.65,0.759239,171.4,1410.85,4097.51,0.0,60.94
2021-09-22,75.5,0.898968,172.0,1429.32,4150.19,0.0,60.89
2021-09-23,76.44,0.832058,172.85,1444.49,4194.92,0.0,63.29
2021-09-26,77.42,0.0,187.75,1418.43,4158.51,0.0,64.72
2021-09-27,78.85,-0.50063,201.75,1425.69,4165.48,0.0,62.29
2021-09-28,78.3,-0.70107,202.3,1396.08,4058.82,0.0,63.28
2021-09-29,77.86,0.940857,208.5,1384.61,4080.22,0.0,62.16
2021-09-30,77.81,-0.89647,218.65,1378.17,4048.08,0.0,62.45
2021-10-03,79.4,0.0,233.05,1381.9,4035.3,0.0,63.82
2021-10-04,81.44,-0.96019,247.75,1346.66,3996.41,0.0,65.16
2021-10-05,82.72,-0.9541,274.5,1350.72,4065.43,0.0,59.58
2021-10-06,81.39,-0.94835,237.1,1349.81,4012.65,0.0,60.81
2021-10-07,82.34,-0.9454,232.65,1370.64,4098.34,0.0,58.76
2021-10-10,82.17,0.0,230.0,1357.85,4073.29,0.0,59.58
2021-10-11,83.75,0.839639,241.5,1365.86,4072.52,0.0,59.34
2021-10-12,83.53,0.51256,243.15,1407.65,4055.09,0.0,59.45
2021-10-13,83.53,0.864597,244.95,1447.63,4083.28,0.0,61.79
2021-10-14,83.86,-0.56222,243.65,1446.5,4149.06,0.0,59.79
2021-10-17,84.67,0.0,240.05,1455.03,4182.91,0.0,58.92
2021-10-18,84.13,-0.94502,238.65,1461.42,4151.4,0.0,54.92
2021-10-19,85.02,-0.94693,234.5,1498.38,4166.83,0.0,58.14
2021-10-20,85.76,-0.92068,232.6,1507.92,4172.17,0.0,58.37
2021-10-21,84.58,-0.75965,228.5,1512.44,4155.73,0.0,58.64
2021-10-24,85.43,0.0,231.25,1500.1,4188.81,0.0,59.35
2021-10-25,84.85,0.579939,237.15,1516.9,4188.31,0.0,60.16
2021-10-26,85.11,-0.94106,234.0,1512.1,4223.97,0.0,60.27
2021-10-27,84.12,0.94109,232.85,1555.34,4220.88,0.0,58.94
2021-10-28,83.4,0.903706,233.0,1602.48,4233.87,0.0,59.08
2021-10-31,83.1,0.0,143.0,1604.61,4250.56,0.0,57.29
2021-11-01,84.51,-0.96555,136.0,1635.51,4280.47,0.0,59.79
2021-11-02,84.42,0.0,139.75,1609.13,4296.22,0.0,60.15
2021-11-03,81.1,-0.96499,149.5,1563.82,4309.61,0.0,60.18
2021-11-04,80.15,0.0,148.0,1562.85,4333.34,0.0,59.73
2021-11-07,82.43,0.0,148.25,1543.7,4363.04,0.0,60.96
2021-11-08,83.22,0.889643,157.5,1573.4,4352.53,0.0,60.75
2021-11-09,84.52,-0.88903,152.0,1563.14,4344.63,0.0,63.48
2021-11-10,82.91,0.839888,142.1,1547.64,4348.82,0.0,64.02
2021-11-11,83.4,-0.90736,142.0,1583.52,4358.0,0.0,63.58
2021-11-14,82.9,0.0,139.0,1593.54,4370.33,0.0,66.22
2021-11-15,81.94,0.0,138.65,1581.07,4386.19,0.0,67.83
2021-11-16,82.85,0.774087,141.5,1575.15,4401.49,0.0,67.45
2021-11-17,80.67,-0.92586,142.95,1564.99,4400.81,0.0,69.38
2021-11-18,82.45,-0.65197,144.75,1544.19,4383.7,0.0,69.65
2021-11-21,80.24,0.0,145.25,1568.87,4356.47,0.0,70.22
2021-11-22,80.97,0.817019,146.5,1542.07,4338.69,0.0,69.49
2021-11-23,83.43,0.70772,150.0,1516.22,4283.82,0.0,73.23
2021-11-24,82.37,0.0,149.6,1516.99,4276.25,0.0,74.79
2021-11-25,82.05,0.0,148.0,1516.99,4293.24,0.0,73.12
2021-11-28,72.37,0.0,144.0,1504.66,4089.58,0.0,74.54
2021-11-29,73.34,0.633318,127.0,1516.42,4109.51,0.0,75.73
2021-11-30,70.86,-0.92744,111.1,1488.88,4063.06,0.0,77.2
2021-12-01,69.53,0.897403,123.1,1463.66,4179.15,0.0,80.25
2021-12-02,70.56,0.944052,124.25,1442.15,4108.02,0.0,78.64
2021-12-05,70.71,0.0,121.5,1400.42,4080.15,0.0,81.65
2021-12-06,73.38,0.720406,122.2,1408.48,4137.11,0.0,85.34
2021-12-07,75.54,-0.57214,129.1,1452.89,4276.2,0.0,89.41
2021-12-08,75.94,-0.96633,134.55,1459.7,4233.09,0.0,80.88
2021-12-09,74.1,0.758975,134.9,1427.25,4208.3,0.0,84.37
2021-12-12,74.98,0.0,134.9,1410.52,4199.16,0.0,82.72
2021-12-13,74.12,0.900679,136.5,1405.46,4183.04,0.0,80.12
2021-12-14,73.37,-0.5509,140.55,1362.09,4144.51,0.0,81.19
2021-12-15,73.71,0.610587,141.7,1372.96,4159.68,0.0,85.71
2021-12-16,74.64,0.948505,147.9,1360.47,4201.87,0.0,74.02
2021-12-19,72.97,0.0,146.0,1356.12,4161.35,0.0,80.09
2021-12-20,70.51,-0.52746,146.0,1308.18,4107.13,0.0,80.94
2021-12-21,72.85,0.941036,147.0,1344.05,4174.99,0.0,76.83
2021-12-22,74.69,-0.95535,146.95,1353.18,4217.06,0.0,74.46
2021-12-23,76.26,0.0,142.75,1357.31,4265.86,0.0,76.31
2021-12-26,75.24,0.0,142.0,1357.31,4265.86,0.0,76.92
2021-12-27,,0.619807,140.7,1356.45,4287.98,0.0,79.29
2021-12-28,,0.0,135.6,1344.55,4311.93,0.0,80.36
2021-12-29,78.63,0.0,138.35,1339.85,4284.83,0.0,80.16
2021-12-30,78.61,0.789259,138.0,1353.38,4306.07,0.0,80.65
2022-01-02,77.24,0.0,117.4,1354.45,4306.07,0.0,84.01
2022-01-03,78.25,-0.96711,120.0,1361.04,4331.82,0.0,84.91
2022-01-04,79.39,-0.90458,130.1,1342.81,4367.62,0.0,87.58
2022-01-05,80.6,-0.90342,137.3,1294.52,4392.15,0.0,86.74
2022-01-06,81.99,0.947173,143.5,1263.16,4324.81,0.0,85.42
2022-01-09,82.28,0.0,140.2,1254.4,4305.83,0.0,80.09
2022-01-10,81.56,0.91685,138.55,1245.98,4239.52,0.0,81.3
2022-01-11,84.98,0.847597,136.0,1255.21,4281.54,0.0,80.01
2022-01-12,85.83,0.836926,139.0,1262.37,4316.39,0.0,80.56
2022-01-13,85.8,0.0,148.9,1257.14,4315.9,0.0,82.08
2022-01-16,87.17,0.0,154.0,1241.48,4272.19,0.0,80.58
2022-01-17,87.82,0.947668,156.0,1241.48,4302.14,0.0,82.67
2022-01-18,88.83,-0.93463,162.3,1213.82,4257.82,0.0,82.09
2022-01-19,89.64,-0.96879,161.75,1205.35,4268.28,0.0,85.59
2022-01-20,89.75,-0.97188,159.5,1224.81,4299.61,0.0,84.47
2022-01-23,89.75,0.0,162.05,1176.41,4229.56,0.0,84.02
2022-01-24,87.74,0.577511,163.25,1162.53,4054.36,0.0,87.45
2022-01-25,89.49,0.938918,164.6,1134.72,4078.26,0.0,88.66
2022-01-26,91.22,0.768118,165.95,1148.85,4164.6,0.0,89.76
2022-01-27,90.7,0.912338,165.95,1128.83,4184.97,0.0,89.22
2022-01-30,91.47,0.0,182.5,1128.49,4136.91,0.0,89.24
2022-01-31,92.35,-0.95255,178.25,1187.96,4174.6,0.0,89.52
2022-02-01,90.24,-0.96269,174.5,1190.83,4224.45,0.0,94.21
2022-02-02,91.43,0.0,177.3,1189.13,4222.05,0.0,94.81
2022-02-03,92.99,-0.93317,177.45,1163.0,4141.02,0.0,96.45
2022-02-06,96.86,0.0,183.0,1168.09,4086.58,0.0,96.7
2022-02-07,97.28,0.597781,182.5,1162.97,4120.56,0.0,96.93
2022-02-08,96.07,0.808265,186.1,1159.96,4129.25,0.0,90.79
2022-02-09,94.95,-0.89778,187.75,1206.5,4204.09,0.0,90.78
2022-02-10,96.37,-0.92704,188.15,1186.74,4197.07,0.0,92.87
2022-02-13,97.5,0.0,189.5,1161.84,4155.23,0.0,91.76
2022-02-14,101.66,0.842644,190.35,1141.15,4064.45,0.0,91.14
2022-02-15,98.43,0.89431,186.65,1191.2,4143.71,0.0,89.86
2022-02-16,97.44,0.9167,183.65,1192.12,4137.22,0.0,86.44
2022-02-17,95.28,-0.91644,183.05,1183.56,4113.19,0.0,89.47
2022-02-20,96.18,0.0,184.1,1158.59,4074.28,0.0,89.68
2022-02-21,98.95,0.711968,185.15,1158.59,3985.71,0.0,89.77
2022-02-22,98.73,0.616124,189.0,1131.25,3985.47,0.0,95.07
2022-02-23,99.29,0.853778,190.65,1125.61,3973.41,0.0,87.03
2022-02-24,101.29,0.920191,193.1,1187.5,3829.29,0.0,88.14
2022-02-27,98.56,0.0,217.0,1231.19,3970.69,0.0,82.21
2022-02-28,103.08,-0.67295,254.25,1325.94,3924.23,0.0,68.85
2022-03-01,110.93,0.610968,315.0,1307.24,3765.85,0.0,68.49
2022-03-02,118.94,0.910953,436.5,1281.66,3820.59,0.0,67.35
2022-03-03,115.36,0.916474,353.75,1246.97,3741.78,0.0,65.1
2022-03-06,123.86,0.0,432.5,1235.88,3556.01,0.0,58.3
2022-03-07,129.02,0.928452,425.2,1269.98,3512.22,0.0,68.51
2022-03-08,133.18,-0.91993,439.0,1342.01,3505.29,0.0,73.18
2022-03-09,116.58,-0.93292,418.0,1358.12,3766.02,0.0,76.41
2022-03-10,114.54,0.745981,367.5,1339.75,3651.39,0.0,76.76
2022-03-13,118.11,0.0,363.95,1331.31,3686.78,0.0,78.28
2022-03-14,110.39,-0.95708,357.35,1278.66,3741.1,0.0,77.43
2022-03-15,105.14,-0.97268,336.25,1284.83,3738.11,0.0,78.16
2022-03-16,104.61,0.920483,312.0,1316.64,3889.69,0.0,79.89
2022-03-17,113.5,0.47432,316.0,1343.52,3885.32,0.0,78.89
2022-03-20,114.32,0.0,324.0,1348.91,3902.44,0.0,78.39
2022-03-21,122.29,0.945261,318.2,1340.52,3881.8,0.0,80.67
2022-03-22,121.53,0.934101,323.0,1356.67,3926.12,0.0,76.6
2022-03-23,127.52,-0.40467,326.85,1341.86,3869.22,0.0,78.24
2022-03-24,123.98,0.857709,325.05,1353.14,3863.39,0.0,78.6
2022-03-27,122.67,0.0,272.35,1339.0,3867.73,0.0,80.81
2022-03-28,114.5,0.838045,270.4,1342.99,3887.1,0.0,81.7
2022-03-29,112.79,-0.92961,268.3,1364.9,4002.18,0.0,78.31
2022-03-30,115.59,-0.55246,271.65,1369.35,3959.14,0.0,76.48
2022-03-31,107.29,0.938405,273.0,1376.56,3902.52,0.0,78.49
2022-04-03,106.13,0.0,265.4,1382.51,3918.68,0.0,78.5
2022-04-04,108.15,-0.93292,262.0,1406.89,3951.12,0.0,78.05
2022-04-05,106.6,0.520405,290.1,1412.08,3917.85,0.0,77.18
2022-04-06,100.81,-0.72102,290.65,1386.44,3824.69,0.0,79.94
2022-04-07,99.83,-0.87956,280.7,1372.51,3802.01,0.0,80.09
2022-04-10,101.26,0.0,295.0,1358.77,3858.37,0.0,77.95
2022-04-11,97.92,0.94538,300.0,1343.05,3839.62,0.0,79.01
2022-04-12,104.42,-0.96693,320.0,1330.09,3831.47,0.0,77.44
2022-04-13,108.49,-0.91513,321.35,1337.71,3827.96,0.0,79.97
2022-04-18,,-0.96854,322.55,1322.35,3848.68,0.0,80.2
2022-04-19,105.49,-0.97534,322.5,1339.19,3830.76,0.0,87.82
2022-04-20,105.05,0.603859,327.35,1325.14,3896.81,0.0,86.44
2022-04-21,107.2,-0.89192,326.85,1266.9,3928.03,0.0,88.99
2022-04-24,105.15,0.0,326.65,1240.49,3840.01,0.0,83.46
2022-04-25,99.27,0.921062,326.0,1231.88,3757.59,0.0,82.71
2022-04-26,102.89,-0.68092,324.75,1204.81,3721.36,0.0,81.01
