date,Crude Oil Prices: Brent - Europe,sentiment,Closing Coal Prices,global_clean_index,production volume in industry,EU Natural Gas Prices," Price Index for Consumer: Energy(electricity, heat, fuel) ",euro_stoxx,ecb_interest_rate,label
2/2/2016,30.98,-0.95718,45.05,540.76,96.07931034,4.765862069,98.46310345,2951.85,0.05,5.61
2/3/2016,32.38,0,45.2,539.84,96.05862069,4.741724138,98.4562069,2896.63,0.05,5.6
2/4/2016,32.76,-0.93847,44.5,546.04,96.03793103,4.717586207,98.44931034,2905.3,0.05,5.54
2/7/2016,32.35,0,44.15,534.09,95.97586207,4.645172414,98.42862069,2879.39,0.05,5.23
2/8/2016,31.64,-0.9637,44.15,516.8,95.95517241,4.621034483,98.42172414,2785.17,0.05,4.95
2/9/2016,30.15,-0.49701,43.7,518.4,95.93448276,4.596896552,98.41482759,2736.5,0.05,4.87
2/10/2016,29.64,0,43.6,510.67,95.9137931,4.572758621,98.40793103,2789.05,0.05,4.73
2/11/2016,28.82,0.920681,43.6,492.81,95.89310345,4.54862069,98.40103448,2680.35,0.05,5.05
2/14/2016,31.8,0,43.55,493.15,95.83103448,4.476206897,98.38034483,2756.16,0.05,4.79
2/15/2016,,-0.75134,43.5,504.59,95.81034483,4.452068966,98.37344828,2833.87,0.05,4.67
2/16/2016,31.09,-0.92522,43.45,513.47,95.78965517,4.427931034,98.36655172,2821.26,0.05,5.07
2/17/2016,33.21,0.553491,43.55,522.86,95.76896552,4.403793103,98.35965517,2897.72,0.05,5.24
2/18/2016,33.2,0.92627,43.4,526.86,95.74827586,4.379655172,98.35275862,2895.15,0.05,5.15
2/21/2016,31.66,0,43.5,521.28,95.6862069,4.307241379,98.33206897,2871.05,0.05,5.4
2/22/2016,33.59,0,43.6,530.36,95.66551724,4.283103448,98.32517241,2933.91,0.05,4.89
2/23/2016,31.9,0,44,524.17,95.64482759,4.258965517,98.31827586,2887.38,0.05,4.85
2/24/2016,31.5,0.612859,43.85,527.74,95.62413793,4.234827586,98.31137931,2820.24,0.05,5.06
2/25/2016,32.83,0.751986,43.8,532.76,95.60344828,4.210689655,98.30448276,2877.42,0.05,4.98
2/28/2016,35.76,0,44.55,537.4,95.54137931,4.138275862,98.2837931,2929.16,0.05,4.99
2/29/2016,35.92,0,44.3,537.78,95.52068966,4.114137931,98.27689655,2945.75,0.05,4.99
3/1/2016,35.73,0,44.75,542,95.5,4.09,98.27,2996.39,0.05,4.95
3/2/2016,36.38,-0.85731,44.7,551.97,95.5483871,4.087741935,98.22741935,3022.14,0.05,4.88
3/3/2016,35.75,0.55327,45.95,559.54,95.59677419,4.085483871,98.18483871,3012.87,0.05,4.92
3/6/2016,37.61,0,46.35,567.7,95.74193548,4.078709677,98.05709677,3037.35,0.05,5.09
3/7/2016,39.02,-0.55879,46.7,571.9,95.79032258,4.076451613,98.01451613,3021.09,0.05,5.01
3/8/2016,39.16,-0.77389,46.3,563.34,95.83870968,4.074193548,97.97193548,3002.01,0.05,5.07
3/9/2016,40.26,0,46.55,566.56,95.88709677,4.071935484,97.92935484,3016.18,0.05,4.9
3/10/2016,38.63,-0.8579,46.55,565.25,95.93548387,4.069677419,97.88677419,2970.78,0.05,4.98
3/13/2016,39.41,0,46.4,578.93,96.08064516,4.062903226,97.75903226,3073.8,0.05,4.85
3/14/2016,38.06,-0.84466,45.9,579.27,96.12903226,4.060645161,97.71645161,3091.98,0.05,4.85
3/15/2016,37.49,-0.63516,45.9,572.63,96.17741935,4.058387097,97.67387097,3067.21,0.05,4.95
3/16/2016,38.38,0.50732,45.95,572.86,96.22580645,4.056129032,97.63129032,3062.05,0,4.99
3/17/2016,39.29,-0.96835,46.4,589.32,96.27419355,4.053870968,97.58870968,3043.1,0,4.93
3/20/2016,39.26,0,46.6,595.62,96.41935484,4.047096774,97.46096774,3059.77,0,4.86
3/21/2016,39.91,-0.72498,46.55,592.72,96.46774194,4.04483871,97.4183871,3048.77,0,4.81
3/22/2016,40.54,0.640174,46.3,588.41,96.51612903,4.042580645,97.37580645,3051.23,0,4.79
3/23/2016,38.84,0.765186,46.25,575.62,96.56451613,4.040322581,97.33322581,3042.42,0,4.84
3/28/2016,38.33,0,44.6,574.08,96.80645161,4.029032258,97.12032258,2986.73,0,4.77
3/29/2016,36.75,0.903469,44.45,578.42,96.85483871,4.026774194,97.07774194,3004.87,0,4.95
3/30/2016,36.75,0,44.6,589.14,96.90322581,4.024516129,97.03516129,3044.1,0,5.2
3/31/2016,36.75,0,44.95,588.45,96.9516129,4.022258065,96.99258065,3004.93,0,5.16
4/3/2016,36.42,0,44.85,582.53,96.9,4.018,96.94333333,2953.28,0,5.32
4/4/2016,36.05,0,44.6,577.39,96.85,4.017,96.94,2962.28,0,5.23
4/5/2016,35.88,0,44.7,569.11,96.8,4.016,96.93666667,2890.35,0,5.3
4/6/2016,37.77,0,44.45,569.53,96.75,4.015,96.93333333,2909.36,0,5.27
4/7/2016,37.15,0,43.95,566.25,96.7,4.014,96.93,2871.57,0,5.41
4/10/2016,40.71,0,44.7,571.29,96.55,4.011,96.92,2911.98,0,5.57
4/11/2016,41.58,-0.76748,44.95,575.23,96.5,4.01,96.91666667,2924.23,0,5.58
4/12/2016,43.02,0,44.85,581.49,96.45,4.009,96.91333333,2942.09,0,5.53
4/13/2016,42.81,0.389868,44.85,589.52,96.4,4.008,96.91,3039.19,0,5.6
4/14/2016,43.02,0.747194,45.6,586.74,96.35,4.007,96.90666667,3060.86,0,5.47
4/17/2016,41.32,0,45.75,586.57,96.2,4.004,96.89666667,3054.34,0,5.46
4/18/2016,41.64,-0.94174,46.05,583.92,96.15,4.003,96.89333333,3064.03,0,5.56
4/19/2016,43.02,-0.93961,46.05,590.54,96.1,4.002,96.89,3112.99,0,5.54
4/20/2016,43.09,0,45.75,591.01,96.05,4.001,96.88666667,3142.52,0,5.74
4/21/2016,43.48,0.823682,45.55,591.08,96,4,96.88333333,3151.69,0,5.96
4/24/2016,43.97,0,45.65,588.9,95.85,3.997,96.87333333,3141.12,0,5.89
4/25/2016,42.97,0.875052,45.65,580.64,95.8,3.996,96.87,3117.62,0,6.61
4/26/2016,43.94,0,45.7,586.12,95.75,3.995,96.86666667,3121.29,0,6.83
4/27/2016,44.17,0,45.7,589.58,95.7,3.994,96.86333333,3130.43,0,6.33
4/28/2016,45.6,0,45.75,584.97,95.65,3.993,96.86,3125.43,0,6.17
5/1/2016,45.64,0,45.85,583.45,95.5,3.99,96.85,3028.21,0,6.1
5/2/2016,45.82,-0.97543,45.85,574.12,95.52580645,3.991612903,96.86064516,3032.6,0,5.98
5/3/2016,43.09,0.884184,45.45,560.02,95.5516129,3.993225806,96.87129032,2974.2,0,6.12
5/4/2016,43.08,-0.93029,45.8,556.48,95.57741935,3.99483871,96.88193548,2938.75,0,6.19
5/5/2016,44.39,-0.82343,46.4,550.23,95.60322581,3.996451613,96.89258065,2940.35,0,5.85
5/8/2016,44.6,0,47.25,552.09,95.68064516,4.001290323,96.92451613,2936.84,0,5.69
5/9/2016,42.43,-0.93268,47.2,545.93,95.70645161,4.002903226,96.93516129,2955.83,0,5.89
5/10/2016,44.01,-0.75302,47.35,549.94,95.73225806,4.004516129,96.94580645,2978.97,0,6.01
5/11/2016,46.08,0.94678,47.85,555.51,95.75806452,4.006129032,96.95645161,2956.71,0,5.8
5/12/2016,46.43,0.938473,47.9,550.64,95.78387097,4.007741935,96.96709677,2935.46,0,5.84
5/15/2016,47.05,0,47.9,544.01,95.86129032,4.012580645,96.99903226,2956.63,0,6.1
5/16/2016,48.49,0.680756,48.2,545.06,95.88709677,4.014193548,97.00967742,2951.39,0,6.04
5/17/2016,48.71,-0.97059,48.25,547.13,95.91290323,4.015806452,97.02032258,2938.09,0,6.05
5/18/2016,48.93,0.861181,48.05,538.33,95.93870968,4.017419355,97.03096774,2956.43,0,5.98
5/19/2016,47.01,-0.84685,47.85,529.33,95.96451613,4.019032258,97.0416129,2919.22,0,5.95
5/22/2016,48.54,0,48,538.52,96.04193548,4.023870968,97.07354839,2962.16,0,5.72
5/23/2016,47.77,-0.89872,47.8,540.61,96.06774194,4.025483871,97.08419355,2932.93,0,5.78
5/24/2016,48.42,-0.9747,47.9,543.81,96.09354839,4.027096774,97.09483871,3010.12,0,5.85
5/25/2016,48.87,-0.97397,48.05,547.01,96.11935484,4.028709677,97.10548387,3061.6,0,6.01
5/26/2016,49.52,-0.95897,48.2,545.93,96.14516129,4.030322581,97.11612903,3071.21,0,6.02
5/29/2016,49.09,0,50.9,545.11,96.22258065,4.03516129,97.14806452,3078.48,0,6.1
5/30/2016,,-0.68044,50.9,546.61,96.2483871,4.036774194,97.15870968,3090.01,0,6.08
5/31/2016,49.26,0,51.15,548.47,96.27419355,4.038387097,97.16935484,3063.48,0,5.95
6/1/2016,48.81,-0.60013,50.75,557.05,96.3,4.04,97.18,3038.77,0,6.01
6/2/2016,49.05,-0.95536,51.1,557.83,96.29333333,4.048666667,97.17633333,3033.86,0,5.93
6/5/2016,48.5,0,51.8,560.6,96.27333333,4.074666667,97.16533333,2997.55,0,6.19
6/6/2016,48.94,0.868586,52.6,568.53,96.26666667,4.083333333,97.16166667,3001.9,0,6.1
6/7/2016,49.76,0,51.95,568.53,96.26,4.092,97.158,3040.69,0,6.09
6/8/2016,50.73,0,51,570.67,96.25333333,4.100666667,97.15433333,3019.76,0,6.1
6/9/2016,50.59,-0.85126,50.75,565.34,96.24666667,4.109333333,97.15066667,2989.03,0,5.94
6/12/2016,49.7,0,50.35,544.72,96.22666667,4.135333333,97.13966667,2911.11,0,5.84
6/13/2016,49.36,0.927246,50.4,532.95,96.22,4.144,97.136,2853.52,0,5.84
6/14/2016,47.88,-0.91959,50.45,523.92,96.21333333,4.152666667,97.13233333,2797.18,0,5.89
6/15/2016,47.47,-0.95951,50.6,527.35,96.20666667,4.161333333,97.12866667,2830.3,0,5.7
6/16/2016,45.66,0.929497,50.7,522.82,96.2,4.17,97.125,2819.3,0,5.66
6/19/2016,46.57,0,50.9,535.05,96.18,4.196,97.114,2849.17,0,5.84
6/20/2016,48.68,0,51.5,547.28,96.17333333,4.204666667,97.11033333,2942.88,0,5.54
6/21/2016,48.18,0.522514,51.2,545.91,96.16666667,4.213333333,97.10666667,2967.34,0,5.67
6/22/2016,48.43,-0.82638,51.3,550.38,96.16,4.222,97.103,2978.31,0,5.63
6/23/2016,48.63,0,51.3,557.6,96.15333333,4.230666667,97.09933333,3037.86,0,4.95
6/26/2016,46.69,0,54.3,532.24,96.13333333,4.256666667,97.08833333,2776.09,0,4.76
6/27/2016,45.07,0.858992,53,521.62,96.12666667,4.265333333,97.08466667,2697.44,0,4.68
6/28/2016,46.29,-0.70126,53.45,533.98,96.12,4.274,97.081,2758.67,0,4.51
6/29/2016,48.4,-0.88072,53.75,549.7,96.11333333,4.282666667,97.07733333,2832.18,0,4.46
6/30/2016,48.05,0.773298,55,558.14,96.10666667,4.291333333,97.07366667,2864.74,0,4.61
7/3/2016,47.65,0,56.4,560.68,96.10645161,4.296774194,97.07387097,2883.06,0,4.96
7/4/2016,48.02,-0.81534,57.05,559.95,96.10967742,4.29516129,97.07580645,2862.21,0,4.7
7/5/2016,45.64,0.949036,56.55,554.23,96.11290323,4.293548387,97.07774194,2812.88,0,4.58
7/6/2016,45.7,0.562578,56.55,554.57,96.11612903,4.291935484,97.07967742,2761.37,0,4.57
7/7/2016,45.93,-0.8933,57.1,554.92,96.11935484,4.290322581,97.0816129,2780.1,0,4.53
7/10/2016,44.53,0,56.45,563.27,96.12903226,4.285483871,97.08741935,2838.01,0,4.42
7/11/2016,44.04,0.937614,56.35,575.62,96.13225806,4.283870968,97.08935484,2885.32,0,4.62
7/12/2016,46.72,-0.97201,57.7,576.04,96.13548387,4.282258065,97.09129032,2933.44,0,4.78
7/13/2016,44.67,0.925007,58.2,571.87,96.13870968,4.280645161,97.09322581,2926.14,0,4.77
7/14/2016,46.01,0.870819,58.1,575.83,96.14193548,4.279032258,97.09516129,2963.07,0,4.92
7/17/2016,46.25,0,57.95,571.29,96.1516129,4.274193548,97.10096774,2958.65,0,4.84
7/18/2016,45.35,0,57.6,576.86,96.15483871,4.272580645,97.10290323,2949.17,0,4.66
7/19/2016,45.7,0.713166,57.15,573.25,96.15806452,4.270967742,97.10483871,2931.1,0,4.68
7/20/2016,45.82,0.557714,56.95,580.04,96.16129032,4.269354839,97.10677419,2966.95,0,4.64
7/21/2016,44.99,0,56.95,581.39,96.16451613,4.267741935,97.10870968,2968.49,0,4.55
7/24/2016,44.24,0,56.7,580.66,96.17419355,4.262903226,97.11451613,2972.23,0,4.58
7/25/2016,43.76,-0.97253,57,580.98,96.17741935,4.261290323,97.11645161,2973.22,0,4.5
7/26/2016,43.56,-0.97672,57.1,586.37,96.18064516,4.259677419,97.1183871,2978.9,0,4.52
7/27/2016,42.78,-0.81725,57.2,583.69,96.18387097,4.258064516,97.12032258,2999.48,0,4.47
7/28/2016,41.87,0.952807,57.15,577.35,96.18709677,4.256451613,97.12225806,2966.1,0,4.41
7/31/2016,40.76,0,61.6,578.27,96.19677419,4.251612903,97.12806452,2990.76,0,4.37
8/1/2016,40.17,0,61.75,583.22,96.2,4.25,97.13,2967.31,0,4.4
8/2/2016,40,-0.47954,61.6,578.75,96.20967742,4.240645161,97.13967742,2906.98,0,4.62
8/3/2016,40.45,-0.97359,61.1,581.21,96.21935484,4.231290323,97.14935484,2911.06,0,4.68
8/4/2016,41.33,-0.89416,59.15,586.11,96.22903226,4.221935484,97.15903226,2932.34,0,4.72
8/7/2016,42.47,0,57.75,585.89,96.25806452,4.193870968,97.18806452,2973.71,0,4.94
8/8/2016,43.24,-0.73377,60.15,589.74,96.26774194,4.184516129,97.19774194,2982.92,0,4.87
8/9/2016,43.37,-0.93296,60.8,591.31,96.27741935,4.17516129,97.20741935,3029.18,0,4.76
8/10/2016,42.19,-0.96151,59.7,582.54,96.28709677,4.165806452,97.21709677,3018.46,0,4.87
8/11/2016,44.23,-0.62087,61,584.28,96.29677419,4.156451613,97.22677419,3049.03,0,4.89
8/14/2016,45.12,0,61.45,583.05,96.32580645,4.128387097,97.25580645,3044.94,0,4.8
8/15/2016,47.31,-0.9669,61,586.69,96.33548387,4.119032258,97.26548387,3046.65,0,4.69
8/16/2016,48.27,-0.97293,61.05,585.49,96.34516129,4.109677419,97.27516129,3016.19,0,4.48
8/17/2016,48.58,-0.96993,61.05,586.01,96.35483871,4.100322581,97.28483871,2980.54,0,4.68
8/18/2016,49.46,0.800147,60.5,595.91,96.36451613,4.090967742,97.29451613,2995.3,0,4.76
8/21/2016,49.39,0,60.1,594.4,96.39354839,4.062903226,97.32354839,2968.2,0,4.89
8/22/2016,48.1,0,60.35,592.35,96.40322581,4.053548387,97.33322581,2960.37,0,4.7
8/23/2016,48.7,-0.76508,60.05,594.08,96.41290323,4.044193548,97.34290323,2993.73,0,4.6
8/24/2016,47.56,0.918872,59.9,592.25,96.42258065,4.03483871,97.35258065,3008.59,0,4.7
8/25/2016,49.25,-0.9673,60.2,589.92,96.43225806,4.025483871,97.36225806,2987.69,0,4.69
8/28/2016,49.66,0,59.75,591.25,96.46129032,3.997419355,97.39129032,3010.36,0,4.69
8/29/2016,49.66,-0.95353,59.75,587.77,96.47096774,3.988064516,97.40096774,2998.5,0,4.54
8/30/2016,47.94,-0.95957,61.2,587.7,96.48064516,3.978709677,97.41064516,3030.75,0,4.46
8/31/2016,47.94,-0.92048,61.3,584.61,96.49032258,3.969354839,97.42032258,3023.13,0,4.37
9/1/2016,45.05,-0.96825,61.25,585.4,96.5,3.96,97.43,3017.49,0,4.08
9/4/2016,45.96,0,61.9,589.96,96.57,3.965,97.47,3079.74,0,3.93
9/5/2016,46.72,0,61.55,596.69,96.59333333,3.966666667,97.48333333,3077.66,0,4.13
9/6/2016,46.21,0.951856,61.75,606.39,96.61666667,3.968333333,97.49666667,3070.16,0,4.01
9/7/2016,47,-0.97139,60.5,608.32,96.64,3.97,97.51,3091.66,0,4.08
9/8/2016,49.23,0.744502,59.85,610.42,96.66333333,3.971666667,97.52333333,3083.54,0,4.08
9/11/2016,48.37,0,60.1,599.32,96.73333333,3.976666667,97.56333333,3053.2,0,4.03
9/12/2016,47.82,-0.87073,60.35,589.98,96.75666667,3.978333333,97.57666667,3012.88,0,4.02
9/13/2016,46.48,0.72183,60.8,580.57,96.78,3.98,97.59,2974.8,0,3.98
9/14/2016,45.65,0.769438,60.5,573.03,96.80333333,3.981666667,97.60333333,2964.9,0,4.14
9/15/2016,45.83,0.699844,61.1,575.17,96.82666667,3.983333333,97.61666667,2973.77,0,4.36
9/18/2016,45.26,0,61.1,572.27,96.89666667,3.988333333,97.65666667,2935.25,0,4.4
9/19/2016,46.04,-0.82969,61.5,580.64,96.92,3.99,97.67,2968.31,0,4.16
9/20/2016,45.24,-0.9735,61.5,582.33,96.94333333,3.991666667,97.68333333,2964.86,0,4.21
9/21/2016,45.99,-0.95701,62.25,586.94,96.96666667,3.993333333,97.69666667,2982.18,0,4.42
9/22/2016,47.21,0.606219,62.1,596.33,96.99,3.995,97.71,3051.69,0,4.54
9/25/2016,46.71,0,62.6,591.78,97.06,4,97.75,3032.31,0,4.62
9/26/2016,46.61,-0.87658,62.55,584.98,97.08333333,4.001666667,97.76333333,2975.88,0,4.43
9/27/2016,44.95,-0.92372,62.25,587.58,97.10666667,4.003333333,97.77666667,2970.84,0,4.95
9/28/2016,45.49,0.829616,62.8,588.95,97.13,4.005,97.79,2991.11,0,5.02
9/29/2016,48.43,-0.56457,62.85,589.03,97.15333333,4.006666667,97.80333333,2991.58,0,4.96
10/2/2016,48.24,0,70.75,574.7,97.21290323,4.027096774,97.83967742,3002.24,0,5.31
10/3/2016,48.61,0.792674,74.75,577.6,97.22580645,4.044193548,97.84935484,2998.5,0,5.21
10/4/2016,48.81,0.945567,75.6,573.28,97.23870968,4.061290323,97.85903226,3029.5,0,5.48
10/5/2016,49.57,0.766171,75.7,579.43,97.2516129,4.078387097,97.86870968,3026.28,0,5.86
10/6/2016,50.14,-0.94596,77.2,580.19,97.26451613,4.095483871,97.8783871,3021.58,0,5.69
10/9/2016,50.49,0,76.75,571.25,97.30322581,4.146774194,97.90741935,3000.57,0,5.66
10/10/2016,51.54,0.91444,75.65,575,97.31612903,4.163870968,97.91709677,3035.76,0,5.43
10/11/2016,50.48,-0.90738,74.3,565.96,97.32903226,4.180967742,97.92677419,3020.69,0,5.52
10/12/2016,49.53,0.561337,74.9,564.83,97.34193548,4.198064516,97.93645161,3008.03,0,5.65
10/13/2016,49.29,-0.73253,75,566.09,97.35483871,4.21516129,97.94612903,2975.04,0,5.81
10/16/2016,48.87,0,75.75,570.59,97.39354839,4.266451613,97.97516129,3025.19,0,5.87
10/17/2016,49.31,0.668315,77.45,569.23,97.40645161,4.283548387,97.98483871,3008.72,0,5.95
10/18/2016,49.81,-0.97381,80.1,574.81,97.41935484,4.300645161,97.99451613,3046.99,0,5.67
10/19/2016,51.85,0.63196,78.25,577.26,97.43225806,4.317741935,98.00419355,3055.94,0,5.58
10/20/2016,50.42,0.612867,78.5,575.45,97.44516129,4.33483871,98.01387097,3076.63,0,5.89
10/23/2016,50.28,0,79.15,571.55,97.48387097,4.386129032,98.04290323,3077.65,0,5.81
10/24/2016,49.8,0.493111,79.25,570.27,97.49677419,4.403225806,98.05258065,3093.86,0,5.81
10/25/2016,49.08,0.575858,79.25,565.5,97.50967742,4.420322581,98.06225806,3087.41,0,5.94
10/26/2016,48.98,0,79.5,564.72,97.52258065,4.437419355,98.07193548,3080.98,0,5.81
10/27/2016,49.13,0.894026,79.45,561.34,97.53548387,4.454516129,98.0816129,3085.17,0,5.88
10/30/2016,47.78,0,82.35,557.15,97.57419355,4.505806452,98.11064516,3079.24,0,5.9
10/31/2016,46.2,0,84.35,557.95,97.58709677,4.522903226,98.12032258,3055.25,0,6.03
11/1/2016,45.77,-0.74658,85.9,550.2,97.6,4.54,98.13,3023.15,0,6.24
11/2/2016,44.26,0.882698,84.6,540.23,97.58666667,4.560666667,98.14366667,2980.17,0,6.5
11/3/2016,43.84,0.519209,85.5,530.55,97.57333333,4.581333333,98.15733333,2973.49,0,6.41
11/6/2016,43.06,0,87.05,529.63,97.53333333,4.643333333,98.19833333,2954.53,0,6.23
11/7/2016,42.83,-0.96574,87.75,541.65,97.52,4.664,98.212,3009.28,0,6.15
11/8/2016,43.47,0.712496,87.1,542.41,97.50666667,4.684666667,98.22566667,3023.43,0,6.13
11/9/2016,43.88,0.539922,89.55,516.14,97.49333333,4.705333333,98.23933333,3056.29,0,5.92
11/10/2016,43.67,-0.83713,88.9,505.99,97.48,4.726,98.253,3046.59,0,5.67
11/13/2016,41.61,0,89.4,500.66,97.44,4.788,98.294,3030.02,0,5.41
11/14/2016,41.83,0.936498,87.95,496.28,97.42666667,4.808666667,98.30766667,3039.8,0,5.74
11/15/2016,44.15,0,88.2,500.96,97.41333333,4.829333333,98.32133333,3049.72,0,5.55
11/16/2016,45.07,-0.71221,86.5,500.7,97.4,4.85,98.335,3026.36,0,5.9
11/17/2016,44.57,0.906976,86.5,499.8,97.38666667,4.870666667,98.34866667,3041.79,0,5.58
11/20/2016,44.41,0,86.35,498.45,97.34666667,4.932666667,98.38966667,3020.83,0,5.48
11/21/2016,45.96,0.722792,86.8,498.08,97.33333333,4.953333333,98.40333333,3032.97,0,5.51
11/22/2016,46.1,0.729724,87.15,502.14,97.32,4.974,98.417,3044.33,0,5.39
11/23/2016,46.54,0.941143,85.05,505.05,97.30666667,4.994666667,98.43066667,3032.14,0,5.34
11/24/2016,47.54,-0.97348,86.65,507.96,97.29333333,5.015333333,98.44433333,3040.6,0,5
11/27/2016,46.32,0,82.4,508.9,97.25333333,5.077333333,98.48533333,3048.38,0,4.74
11/28/2016,46.64,-0.94269,84.35,511.98,97.24,5.098,98.499,3016.8,0,4.56
11/29/2016,44.68,0.931786,84.75,506.71,97.22666667,5.118666667,98.51266667,3038.42,0,4.58
11/30/2016,47.95,0,85.6,506.23,97.21333333,5.139333333,98.52633333,3051.61,0,4.46
12/1/2016,52.28,0.951619,85.15,502.16,97.2,5.16,98.54,3030.98,0,4.3
12/4/2016,52.35,0,84.1,498.41,97.19032258,5.268207083,98.63193548,3015.13,0,4.37
12/5/2016,53.3,0,83.1,502.31,97.18709677,5.304276111,98.66258065,3052.75,0,4.5
12/6/2016,52.31,-0.69594,79.25,503.35,97.18387097,5.340345139,98.69322581,3100.76,0,4.3
12/7/2016,51.9,-0.97547,80.65,512.11,97.18064516,5.376414166,98.72387097,3142.24,0,4.61
12/8/2016,51.6,0,82.6,511.86,97.17741935,5.412483194,98.75451613,3185.79,0,4.46
12/11/2016,52.19,0,83.95,510.15,97.16774194,5.520690277,98.84645161,3197.54,0,4.87
12/12/2016,53.99,0.530755,86.5,509.14,97.16451613,5.556759305,98.87709677,3199.11,0,4.79
12/13/2016,53.28,0,87.55,513.01,97.16129032,5.592828333,98.90774194,3236.71,0,5.01
12/14/2016,53.15,-0.7845,88.9,505.42,97.15806452,5.62889736,98.9383871,3211.71,0,4.84
12/15/2016,51.72,0.950313,90.1,498.13,97.15483871,5.664966388,98.96903226,3249.74,0,4.93
12/18/2016,54.15,0,89.4,497.8,97.14516129,5.773173471,99.06096774,3259.24,0,5.09
12/19/2016,53.53,0,89.05,503.05,97.14193548,5.809242499,99.0916129,3257.85,0,5.23
12/20/2016,54.56,0.873282,90,500.04,97.13870968,5.845311526,99.12225806,3279.41,0,5.8
12/21/2016,53.01,0.699031,90.25,497.96,97.13548387,5.881380554,99.15290323,3270.75,0,6.07
12/22/2016,54.04,-0.95404,90,499.49,97.13225806,5.917449582,99.18354839,3269.51,0,6.22
12/26/2016,,0,90.05,499.01,97.11935484,6.061725693,99.30612903,3273.97,0,6.32
12/27/2016,,0,90.05,504.34,97.11612903,6.09779472,99.33677419,3278.53,0,6.32
12/28/2016,54.95,0.945104,90.6,502.82,97.11290323,6.133863748,99.36741935,3278.72,0,6.34
12/29/2016,54.97,-0.95168,90.6,504.43,97.10967742,6.169932776,99.39806452,3271.76,0,6.54
1/1/2017,54.96,0,90.2,507.02,97.1,6.278139859,99.49,3290.52,0,6.11
1/2/2017,,0.88656,90.2,509.16,97.12258065,6.272403035,99.47419355,3308.67,0,5.41
1/3/2017,55.05,-0.80513,82.5,511.28,97.14516129,6.26666621,99.4583871,3315.02,0,5.7
1/4/2017,54.57,-0.79724,84.2,517.66,97.16774194,6.260929386,99.44258065,3317.52,0,5.27
1/5/2017,54.99,-0.97419,85.75,521.64,97.19032258,6.255192562,99.42677419,3316.47,0,5.03
1/8/2017,55.9,0,84.75,521.04,97.25806452,6.237982089,99.37935484,3321.17,0,5.25
1/9/2017,54.39,-0.95875,84.05,521.8,97.28064516,6.232245265,99.36354839,3308.97,0,5.49
1/10/2017,53.2,0.945134,86.4,523.44,97.30322581,6.22650844,99.34774194,3306.21,0,5.51
1/11/2017,53.61,0,88.7,526.98,97.32580645,6.220771616,99.33193548,3307.94,0,5.03
1/12/2017,54.51,0.461918,88.6,529.29,97.3483871,6.215034792,99.31612903,3286.7,0,5.03
1/15/2017,54.37,0,88.2,529.1,97.41612903,6.197824319,99.26870968,3324.34,0,4.69
1/16/2017,54.3,-0.96609,88.05,528.4,97.43870968,6.192087495,99.25290323,3294.53,0,4.99
1/17/2017,54.68,0.949279,89.8,533.49,97.46129032,6.18635067,99.23709677,3285.04,0,4.83
1/18/2017,53.77,0.929657,89.95,534.29,97.48387097,6.180613846,99.22129032,3294,0,5.19
1/19/2017,53.18,0.871197,88.55,529.78,97.50645161,6.174877022,99.20548387,3290.33,0,5.42
1/22/2017,55.04,0,89.2,530.17,97.57419355,6.157666549,99.15806452,3299.44,0,5.31
1/23/2017,54.8,-0.9704,89.3,531.21,97.59677419,6.151929725,99.14225806,3273.04,0,5.07
1/24/2017,54.7,0.948737,89.2,530.14,97.61935484,6.1461929,99.12645161,3281.53,0,4.97
1/25/2017,54.34,0.928159,88.85,534.1,97.64193548,6.140456076,99.11064516,3326.15,0,5.19
1/26/2017,55.89,0.835083,88.5,532.8,97.66451613,6.134719252,99.09483871,3319.13,0,4.91
1/29/2017,54.8,0,80.85,531.75,97.73225806,6.117508779,99.04741935,3303.33,0,5.34
1/30/2017,54.77,0.519147,82.3,525.36,97.75483871,6.111771955,99.0316129,3262.72,0,5.69
1/31/2017,55.25,-0.92957,85.3,528.83,97.77741935,6.10603513,99.01580645,3230.68,0,5.61
2/1/2017,55.79,0.952729,84.65,533.65,97.8,6.100298306,99,3258.92,0,5.56
2/2/2017,55.94,0.867407,85.1,534.36,97.79285714,6.059038379,98.99714286,3253.61,0,5.49
2/5/2017,55.92,0,84.55,536.58,97.77142857,5.935258598,98.98857143,3273.11,0,5.43
2/6/2017,55.02,-0.97616,84.3,533.11,97.76428571,5.893998671,98.98571429,3238.31,0,5.5
2/7/2017,53.79,0.947122,84.1,531.46,97.75714286,5.852738744,98.98285714,3235.71,0,5.55
2/8/2017,54.42,-0.96489,83.1,535.61,97.75,5.811478817,98.98,3238.04,0,5.62
2/9/2017,53.98,0,82.8,536.13,97.74285714,5.770218889,98.97714286,3277.79,0,5.45
2/12/2017,55.2,0,81.2,542.29,97.72142857,5.646439108,98.96857143,3270.83,0,5.24
2/13/2017,54.15,0.855249,80.5,548.34,97.71428571,5.605179181,98.96571429,3305.23,0,5.48
2/14/2017,54.96,0.568449,80.5,550.19,97.70714286,5.563919254,98.96285714,3308.89,0,5.42
2/15/2017,54.57,-0.87888,81.5,555.57,97.7,5.522659327,98.96,3323.71,0,5.28
2/16/2017,54.16,0.953281,81.75,557.2,97.69285714,5.4813994,98.95714286,3311.04,0,5.31
